station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T05:49:54.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T06:29:13.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T06:47:52.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T07:27:10.000+01:00;31.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T07:47:52.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T08:27:10.000+01:00;31.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T08:45:49.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T09:25:07.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T09:45:49.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T10:25:07.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T10:30:40.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T11:30:40.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T11:49:18.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T12:28:38.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T12:49:18.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T13:28:38.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T13:47:16.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T14:26:35.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T14:47:16.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T15:26:35.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T15:45:13.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T16:37:38.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T16:45:13.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T17:37:38.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T17:56:16.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T18:35:35.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T18:56:16.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T19:28:01.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T19:35:35.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T20:28:01.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T20:46:39.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T21:25:58.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T21:46:39.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T22:25:58.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T22:44:37.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-21T23:44:37.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T00:37:02.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T01:55:40.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T02:34:59.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T03:27:25.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T04:46:02.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T05:25:22.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T06:44:01.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T07:36:26.000+01:00;30.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T08:55:05.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T09:34:23.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T10:26:49.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T11:45:27.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T12:24:46.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T13:35:49.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T13:43:24.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T14:35:49.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T14:54:28.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T15:33:47.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T15:54:28.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T16:26:12.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T16:33:47.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T17:26:12.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T17:44:51.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T18:24:09.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T18:44:51.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T19:24:09.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T19:42:48.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T20:35:13.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T20:42:48.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T21:35:13.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T21:53:52.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T22:33:10.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T22:53:52.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T23:25:37.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-22T23:33:10.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T00:25:37.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T00:44:15.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T01:23:34.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T01:44:15.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T02:23:34.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T02:42:12.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T03:34:37.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T03:42:12.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T04:34:37.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T04:53:15.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T05:32:35.000+01:00;29.63
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T05:53:15.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T06:25:00.000+01:00;29.63
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T06:32:35.000+01:00;29.63
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T07:25:00.000+01:00;29.63
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T07:43:38.000+01:00;29.63
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T08:43:38.000+01:00;29.63
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T09:15:23.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T09:41:36.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T10:15:23.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T10:34:01.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T10:41:36.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T11:34:01.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T11:52:40.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T12:31:59.000+01:00;29.09
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T12:52:40.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T13:24:24.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T13:31:59.000+01:00;29.09
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T14:24:24.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T14:43:03.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T15:43:03.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T16:14:47.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T16:41:00.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T17:14:47.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T17:33:26.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T17:41:00.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T18:33:26.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T18:52:04.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T19:31:23.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T19:52:04.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T20:23:48.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T20:31:23.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T21:23:48.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T21:42:27.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T22:42:27.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-23T23:40:24.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T00:32:49.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T01:51:27.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T02:30:47.000+01:00;31.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T03:49:25.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T04:41:51.000+01:00;37.14
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T06:00:28.000+01:00;37.8
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T07:32:12.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T08:50:51.000+01:00;34.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T10:22:36.000+01:00;34.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T10:48:49.000+01:00;34.07
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T11:41:15.000+01:00;33.98
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T12:59:53.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T13:39:11.000+01:00;33.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T14:31:37.000+01:00;33.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T15:50:16.000+01:00;33.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T16:29:34.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T17:48:13.000+01:00;33.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T18:40:38.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T19:59:16.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T20:38:35.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T21:31:01.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T22:49:39.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-24T23:28:58.000+01:00;32.36
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T00:47:37.000+01:00;32.36
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T02:40:01.000+01:00;32.36
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T03:58:39.000+01:00;32.36
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T04:37:58.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T05:30:23.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T06:49:03.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T07:28:21.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T08:47:01.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T09:39:25.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T10:58:04.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T11:37:23.000+01:00;32.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T12:29:49.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T13:48:26.000+01:00;33.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T14:27:45.000+01:00;33.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T15:46:23.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T16:38:49.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T17:57:28.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T18:36:46.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T19:29:12.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T20:47:51.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T21:27:09.000+01:00;32.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T22:45:48.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-25T23:38:13.000+01:00;32.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T00:56:51.000+01:00;32.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T01:36:10.000+01:00;32.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T02:28:35.000+01:00;32.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T03:47:15.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T04:26:33.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T05:45:12.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T06:37:38.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T07:56:15.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T08:35:34.000+01:00;31.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T09:27:59.000+01:00;31.46
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T10:46:38.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T11:25:56.000+01:00;31.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T12:44:36.000+01:00;31.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T13:37:00.000+01:00;31.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T14:55:40.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T15:34:58.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T16:27:23.000+01:00;30.89
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T17:46:02.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T18:25:21.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T19:44:00.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T20:36:25.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T21:55:02.000+01:00;30.89
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T22:34:22.000+01:00;30.89
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-26T23:26:47.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T00:45:26.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T01:24:45.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T02:43:23.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T03:35:49.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T04:54:27.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T05:33:45.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T06:26:12.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T07:44:50.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T08:24:09.000+01:00;30.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T09:42:47.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T10:35:13.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T11:53:51.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T12:33:10.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T13:25:36.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T14:44:14.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T15:23:32.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T16:42:12.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T17:34:36.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T18:53:15.000+01:00;29.63
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T19:32:34.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T20:25:00.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T21:43:37.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T23:15:22.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-27T23:41:34.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T00:34:00.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T01:52:39.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T02:31:57.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T03:24:23.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T04:43:02.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T06:14:46.000+01:00;29.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T06:40:59.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T07:33:25.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T08:52:03.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T09:31:22.000+01:00;29.4
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T10:23:47.000+01:00;29.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T11:42:26.000+01:00;29.17
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T13:01:03.000+01:00;29.09
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T13:40:22.000+01:00;29.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T14:32:48.000+01:00;28.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T15:51:26.000+01:00;28.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T16:30:46.000+01:00;28.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T17:49:24.000+01:00;28.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T18:41:50.000+01:00;28.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T20:00:27.000+01:00;28.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T20:39:47.000+01:00;28.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T21:32:12.000+01:00;29.09
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T22:50:51.000+01:00;29.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-28T23:30:10.000+01:00;29.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T00:48:48.000+01:00;28.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T01:41:13.000+01:00;28.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T02:46:46.000+01:00;28.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T03:39:11.000+01:00;28.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T04:44:43.000+01:00;28.64
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T05:24:02.000+01:00;28.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T06:42:41.000+01:00;28.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T07:48:12.000+01:00;28.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T08:40:38.000+01:00;28.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-29T09:46:09.000+01:00;28.57
