station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T11:41:32.000+01:00;15.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T12:33:57.000+01:00;16.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T13:26:22.000+01:00;12.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T14:58:08.000+01:00;15.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T15:50:34.000+01:00;11.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T16:42:59.000+01:00;14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T17:35:24.000+01:00;13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T18:27:49.000+01:00;10.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T19:59:34.000+01:00;10
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T20:52:00.000+01:00;7.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T21:44:26.000+01:00;3.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T22:36:50.000+01:00;2.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T23:29:17.000+01:00;4.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T01:01:01.000+01:00;2.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T01:53:27.000+01:00;1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T02:45:52.000+01:00;1.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T03:38:17.000+01:00;0.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T04:30:43.000+01:00;0.61
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T06:02:28.000+01:00;0.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T06:41:47.000+01:00;0.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T07:34:12.000+01:00;2.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T08:26:37.000+01:00;8.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T09:45:16.000+01:00;12.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T10:37:41.000+01:00;13.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T11:30:07.000+01:00;13.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T12:48:46.000+01:00;15.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T13:41:11.000+01:00;16.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T14:33:37.000+01:00;9.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T15:26:02.000+01:00;11.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T16:57:47.000+01:00;11.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T17:50:11.000+01:00;12.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T18:42:36.000+01:00;10.83
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T19:35:02.000+01:00;9.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T20:27:28.000+01:00;8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T21:59:13.000+01:00;4.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T22:51:39.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T23:44:04.000+01:00;5.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T01:02:42.000+01:00;4.89
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T01:55:07.000+01:00;1.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T02:47:32.000+01:00;1.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T03:26:52.000+01:00;0.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T04:58:37.000+01:00;2.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T05:51:03.000+01:00;3.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T06:43:28.000+01:00;1.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T07:35:52.000+01:00;4.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T08:28:18.000+01:00;9.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T10:00:04.000+01:00;11.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T10:52:29.000+01:00;14.29
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T11:44:54.000+01:00;12.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T12:37:20.000+01:00;10.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T13:29:47.000+01:00;15.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T13:41:00.000+01:00;2.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T16:46:21.000+01:00;14.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T17:38:46.000+01:00;12.61
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T18:31:13.000+01:00;12.83
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T19:23:37.000+01:00;8.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T20:55:22.000+01:00;5.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T21:47:47.000+01:00;2.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T22:40:13.000+01:00;2.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T23:32:38.000+01:00;1.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T00:25:06.000+01:00;1.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T01:56:48.000+01:00;1.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T02:49:15.000+01:00;1.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T03:41:39.000+01:00;0.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T04:34:05.000+01:00;0.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T05:26:30.000+01:00;0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T06:58:15.000+01:00;0.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T07:50:40.000+01:00;2.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T08:43:06.000+01:00;8.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T09:35:31.000+01:00;12.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T10:27:57.000+01:00;15.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T11:59:42.000+01:00;15.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T12:52:08.000+01:00;16.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T13:31:25.000+01:00;20.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T14:23:53.000+01:00;20.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T15:55:36.000+01:00;32.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T17:27:21.000+01:00;24.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T18:59:05.000+01:00;18.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T19:38:25.000+01:00;11.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T20:30:51.000+01:00;6.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T22:02:34.000+01:00;5.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T22:41:54.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T23:34:20.000+01:00;5.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T00:26:45.000+01:00;5.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T01:45:24.000+01:00;5.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T02:37:49.000+01:00;4.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T03:30:14.000+01:00;4.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T04:48:53.000+01:00;3.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T05:41:18.000+01:00;3.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T06:33:43.000+01:00;3.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T07:26:08.000+01:00;9.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T08:44:47.000+01:00;12.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T09:37:13.000+01:00;14.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T10:29:38.000+01:00;14.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T11:48:17.000+01:00;15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T12:40:42.000+01:00;19.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T13:33:07.000+01:00;26.67
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T14:51:46.000+01:00;31.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T15:44:11.000+01:00;32.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T16:36:37.000+01:00;27.09
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T17:55:15.000+01:00;23.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T18:47:40.000+01:00;20.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T19:40:06.000+01:00;16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T20:58:44.000+01:00;11.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T21:51:09.000+01:00;8.95
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T22:43:35.000+01:00;8.29
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T00:02:13.000+01:00;7.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T00:54:39.000+01:00;8.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T01:47:04.000+01:00;9.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T02:26:23.000+01:00;10.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T03:58:08.000+01:00;10.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T04:50:33.000+01:00;9.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T05:29:52.000+01:00;10.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T07:01:37.000+01:00;11.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T07:54:03.000+01:00;12.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T08:33:22.000+01:00;14.19
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T09:25:47.000+01:00;18.89
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T10:57:32.000+01:00;16.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T11:36:52.000+01:00;20.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T12:29:16.000+01:00;27.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T14:01:02.000+01:00;40.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T14:40:21.000+01:00;51.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T15:32:46.000+01:00;53.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T16:25:11.000+01:00;31.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T17:43:49.000+01:00;31.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T18:36:15.000+01:00;22.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T19:28:41.000+01:00;15.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T20:47:19.000+01:00;11.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T21:39:45.000+01:00;9.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T22:32:10.000+01:00;9.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T23:24:35.000+01:00;8.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T00:43:13.000+01:00;9.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T01:35:39.000+01:00;10.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T02:28:05.000+01:00;9.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T03:46:42.000+01:00;8.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T04:39:09.000+01:00;8.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T05:31:33.000+01:00;8.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T07:03:19.000+01:00;8.53
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T07:55:45.000+01:00;9.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T08:48:10.000+01:00;10.95
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T09:40:35.000+01:00;16.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T10:33:00.000+01:00;20.41
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T11:25:26.000+01:00;21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T12:57:11.000+01:00;26.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T13:49:36.000+01:00;31.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T14:42:02.000+01:00;48.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T15:34:28.000+01:00;51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T16:26:53.000+01:00;24.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T17:45:31.000+01:00;30.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T18:37:56.000+01:00;19.61
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T19:30:21.000+01:00;12.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T20:49:00.000+01:00;7.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T21:41:26.000+01:00;4.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T22:33:51.000+01:00;3.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T23:52:29.000+01:00;3.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T00:44:56.000+01:00;4.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T01:37:21.000+01:00;3.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T03:22:12.000+01:00;3.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T04:01:30.000+01:00;3.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T04:53:57.000+01:00;3.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T05:33:14.000+01:00;2.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T06:25:41.000+01:00;2.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T07:44:19.000+01:00;4.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T08:36:44.000+01:00;10.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T09:29:09.000+01:00;15.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T10:47:48.000+01:00;20.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T11:40:14.000+01:00;18.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T12:32:38.000+01:00;25.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T13:25:05.000+01:00;42.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T14:43:44.000+01:00;45.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T15:36:08.000+01:00;50.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T16:28:34.000+01:00;26.33
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T17:47:12.000+01:00;33.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T18:39:38.000+01:00;23.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T19:32:02.000+01:00;14.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T20:50:41.000+01:00;8.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T00:46:36.000+01:00;5.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T01:39:01.000+01:00;4.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T02:57:40.000+01:00;6.97
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T03:50:05.000+01:00;8.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T04:42:30.000+01:00;8.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T06:01:09.000+01:00;8.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T06:40:29.000+01:00;8.39
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T07:32:53.000+01:00;8.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T08:51:32.000+01:00;9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T09:30:52.000+01:00;9.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T10:49:29.000+01:00;15.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T11:41:56.000+01:00;17.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T13:00:33.000+01:00;18.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T13:39:53.000+01:00;22.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T14:32:18.000+01:00;21.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T15:50:56.000+01:00;23.09
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T16:30:15.000+01:00;20.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T17:48:53.000+01:00;21.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T18:41:19.000+01:00;14.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T19:59:57.000+01:00;11.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T20:39:16.000+01:00;7.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T21:31:41.000+01:00;5.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T22:50:19.000+01:00;4.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T23:29:39.000+01:00;3.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T00:48:17.000+01:00;2.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T01:40:43.000+01:00;2.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T02:59:21.000+01:00;3.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T03:38:40.000+01:00;2.27
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T04:31:05.000+01:00;1.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T05:49:43.000+01:00;1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T06:29:02.000+01:00;1.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T07:47:41.000+01:00;4.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T08:40:07.000+01:00;10.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T09:58:46.000+01:00;15.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T10:38:04.000+01:00;22.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T11:30:29.000+01:00;17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T12:49:08.000+01:00;18.53
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T13:28:27.000+01:00;26.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T14:47:05.000+01:00;45.75
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T15:39:31.000+01:00;49.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T16:58:09.000+01:00;25.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T17:37:28.000+01:00;25.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T18:29:54.000+01:00;18.95
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T19:48:32.000+01:00;14.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T20:27:50.000+01:00;8.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T21:46:30.000+01:00;6.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T22:25:48.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T23:31:20.000+01:00;4.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T00:23:45.000+01:00;4.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T01:29:17.000+01:00;3.66
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T02:47:56.000+01:00;3.33
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T03:27:14.000+01:00;2.89
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T04:32:47.000+01:00;3.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T05:25:12.000+01:00;2.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T06:30:44.000+01:00;2.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T07:49:22.000+01:00;4.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-29T08:28:42.000+01:00;9.69
