station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T04:42:14.000+01:00;9.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T05:34:40.000+01:00;9.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T06:27:06.000+01:00;9.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T07:45:44.000+01:00;10.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T08:25:03.000+01:00;12.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T09:43:40.000+01:00;14.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T10:36:06.000+01:00;18.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T11:28:31.000+01:00;20.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T12:34:03.000+01:00;22.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T13:26:29.000+01:00;22.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T14:45:07.000+01:00;23.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T15:37:32.000+01:00;23.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T16:29:57.000+01:00;22.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T17:35:31.000+01:00;22.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T18:27:55.000+01:00;21.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T19:46:34.000+01:00;20.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T20:38:59.000+01:00;18.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T21:31:25.000+01:00;16.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T22:36:57.000+01:00;15.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-14T23:29:23.000+01:00;15.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T00:48:01.000+01:00;15.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T01:27:19.000+01:00;14.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T02:32:52.000+01:00;14.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T03:25:16.000+01:00;14.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T04:30:48.000+01:00;14.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T05:23:15.000+01:00;14.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T06:15:40.000+01:00;14.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T07:34:18.000+01:00;15.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T08:26:44.000+01:00;16.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T09:32:15.000+01:00;17.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T10:24:41.000+01:00;18.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T11:43:20.000+01:00;20.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T12:35:45.000+01:00;21.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T13:41:17.000+01:00;21.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T14:33:42.000+01:00;21.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T15:26:08.000+01:00;21.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T16:44:46.000+01:00;20.99
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T17:37:11.000+01:00;21.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T18:29:37.000+01:00;20.03
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T19:22:02.000+01:00;18.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T20:27:34.000+01:00;16.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T21:20:00.000+01:00;15.79
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T22:38:38.000+01:00;14.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-15T23:31:03.000+01:00;14.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T00:23:31.000+01:00;14.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T01:55:13.000+01:00;14.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T02:34:33.000+01:00;13.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T03:26:58.000+01:00;13.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T04:32:30.000+01:00;13.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T05:24:55.000+01:00;13.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T06:43:34.000+01:00;13.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T07:35:59.000+01:00;13.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T08:28:24.000+01:00;14.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T09:33:56.000+01:00;16.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T10:26:23.000+01:00;19.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T11:45:00.000+01:00;21.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T12:37:26.000+01:00;22.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T13:29:52.000+01:00;22.89
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T14:35:23.000+01:00;23.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T15:27:49.000+01:00;23.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T16:46:27.000+01:00;22.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T17:38:52.000+01:00;22.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T18:31:18.000+01:00;21.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T19:23:43.000+01:00;19.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T20:29:15.000+01:00;17.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T21:47:54.000+01:00;15.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T22:40:19.000+01:00;13.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-16T23:32:44.000+01:00;13.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T00:25:10.000+01:00;13.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T01:30:41.000+01:00;12.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T02:49:20.000+01:00;12.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T03:41:46.000+01:00;12.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T04:34:11.000+01:00;12.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T05:26:36.000+01:00;12.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T06:32:08.000+01:00;12.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T07:24:34.000+01:00;12.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T08:43:12.000+01:00;14.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T09:35:38.000+01:00;16.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T10:28:04.000+01:00;20.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T11:33:34.000+01:00;22.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T12:26:00.000+01:00;22.99
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T13:44:38.000+01:00;23.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T14:37:04.000+01:00;24.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T15:29:30.000+01:00;24.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T16:35:02.000+01:00;23.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T17:27:27.000+01:00;23.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T18:46:06.000+01:00;22.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T19:38:30.000+01:00;20.95
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T20:30:56.000+01:00;18.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T21:23:22.000+01:00;17.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T22:28:53.000+01:00;16.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-17T23:47:31.000+01:00;16.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T00:39:58.000+01:00;16.19
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T01:32:23.000+01:00;15.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T02:24:49.000+01:00;15.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T03:30:20.000+01:00;14.87
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T04:48:58.000+01:00;14.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T05:41:24.000+01:00;14.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T06:33:50.000+01:00;13.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T07:26:14.000+01:00;14.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T08:31:47.000+01:00;16.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T09:24:12.000+01:00;17.79
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T10:42:51.000+01:00;20.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T11:35:16.000+01:00;22.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T12:27:41.000+01:00;23.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T13:33:14.000+01:00;24.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T14:25:39.000+01:00;24.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T15:44:17.000+01:00;24.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T16:36:42.000+01:00;24.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T17:42:15.000+01:00;23.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T18:34:40.000+01:00;22.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T19:27:05.000+01:00;21.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T20:45:45.000+01:00;19.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T21:38:09.000+01:00;18.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T22:30:35.000+01:00;17.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-18T23:36:06.000+01:00;17.25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T00:15:26.000+01:00;16.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T01:34:03.000+01:00;16.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T02:26:28.000+01:00;15.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T03:32:01.000+01:00;14.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T04:24:26.000+01:00;14.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T05:43:05.000+01:00;14.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T06:35:30.000+01:00;14.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T07:14:49.000+01:00;15.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T08:46:34.000+01:00;16.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T09:52:06.000+01:00;18.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T10:31:24.000+01:00;21.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T11:23:51.000+01:00;22.95
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T12:29:22.000+01:00;23.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T13:48:00.000+01:00;24.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T14:40:27.000+01:00;25.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T15:32:51.000+01:00;24.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T16:25:17.000+01:00;24.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T17:30:49.000+01:00;23.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T18:23:13.000+01:00;22.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T19:41:53.000+01:00;21.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T20:34:18.000+01:00;20.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T21:26:44.000+01:00;19.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T22:32:15.000+01:00;18.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-19T23:24:41.000+01:00;18.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T00:56:25.000+01:00;18.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T01:35:44.000+01:00;18.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T02:28:10.000+01:00;17.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T03:33:42.000+01:00;17.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T04:26:07.000+01:00;17.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T05:44:46.000+01:00;17.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T06:37:11.000+01:00;16.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T07:29:37.000+01:00;16.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T08:35:09.000+01:00;17.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T09:27:34.000+01:00;18.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T10:46:13.000+01:00;19.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T11:38:37.000+01:00;20.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T12:31:03.000+01:00;22.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T13:23:28.000+01:00;24.25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T14:29:01.000+01:00;25.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T15:47:40.000+01:00;25.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T16:40:04.000+01:00;24.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T17:32:30.000+01:00;24.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T18:24:55.000+01:00;22.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T19:30:26.000+01:00;21.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T20:49:05.000+01:00;19.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T21:41:30.000+01:00;18.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T22:33:57.000+01:00;17.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-20T23:26:22.000+01:00;16.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T00:31:53.000+01:00;16.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T01:24:18.000+01:00;15.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T02:42:58.000+01:00;14.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T03:48:29.000+01:00;14.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T04:27:48.000+01:00;14.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T05:33:21.000+01:00;13.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T06:25:45.000+01:00;13.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T07:44:24.000+01:00;13.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T08:36:50.000+01:00;14.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T09:29:15.000+01:00;16.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T10:34:46.000+01:00;20.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T11:27:12.000+01:00;22.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T12:45:51.000+01:00;24.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T13:38:15.000+01:00;24.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T14:30:41.000+01:00;25.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T15:36:13.000+01:00;25.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T16:28:39.000+01:00;24.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T17:47:17.000+01:00;23.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T18:39:42.000+01:00;22.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T19:45:15.000+01:00;21.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T20:37:40.000+01:00;19.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T21:30:05.000+01:00;18.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T22:48:44.000+01:00;16.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-21T23:41:08.000+01:00;15.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T00:33:34.000+01:00;15.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T01:25:59.000+01:00;14.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T02:31:32.000+01:00;14.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T03:23:58.000+01:00;14.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T04:42:36.000+01:00;13.83
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T05:35:01.000+01:00;13.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T06:27:26.000+01:00;13.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T07:32:58.000+01:00;13.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T08:25:24.000+01:00;15.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T09:44:02.000+01:00;16.95
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T10:36:28.000+01:00;20.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T11:28:53.000+01:00;21.95
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T12:34:25.000+01:00;23.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T13:26:51.000+01:00;24.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T14:45:29.000+01:00;25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T15:37:55.000+01:00;25.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T16:30:19.000+01:00;24.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T17:35:51.000+01:00;23.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T18:28:17.000+01:00;22.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T19:46:55.000+01:00;21.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T20:39:20.000+01:00;19.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T21:31:47.000+01:00;17.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T22:24:12.000+01:00;16.43
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-22T23:29:43.000+01:00;15.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T00:48:22.000+01:00;14.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T01:40:47.000+01:00;13.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T02:33:13.000+01:00;14.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T03:25:38.000+01:00;14.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T04:31:10.000+01:00;13.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T05:23:36.000+01:00;12.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T06:42:14.000+01:00;12.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T07:34:39.000+01:00;13.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T08:27:05.000+01:00;15.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T09:32:36.000+01:00;17.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T10:25:02.000+01:00;21.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T11:30:34.000+01:00;23.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T12:36:06.000+01:00;24.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T13:41:38.000+01:00;25.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T14:34:03.000+01:00;25.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T15:26:28.000+01:00;25.89
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T16:32:00.000+01:00;24.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T17:24:27.000+01:00;24.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T18:29:58.000+01:00;23.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T19:35:29.000+01:00;21.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T20:41:02.000+01:00;19.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T21:33:27.000+01:00;17.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T22:25:53.000+01:00;16.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-23T23:31:25.000+01:00;15.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-07-24T00:23:50.000+01:00;14.93
