station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-28T16:29:28.000+01:00;40.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-28T17:48:07.000+01:00;45.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-28T18:27:25.000+01:00;60.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-28T19:32:58.000+01:00;70.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-28T20:38:30.000+01:00;79.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-28T21:30:55.000+01:00;85.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-28T22:23:20.000+01:00;88.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-28T23:28:52.000+01:00;90.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T00:47:30.000+01:00;91.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T01:26:50.000+01:00;93.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T02:32:22.000+01:00;94.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T03:37:53.000+01:00;94.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T04:30:20.000+01:00;95.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T05:22:44.000+01:00;95.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T06:28:16.000+01:00;95.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T07:46:55.000+01:00;96.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T08:26:14.000+01:00;89.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T09:31:45.000+01:00;64.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T10:37:18.000+01:00;47.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T11:29:43.000+01:00;49.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T12:35:15.000+01:00;39.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T13:27:41.000+01:00;42.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T14:46:18.000+01:00;26.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T15:25:37.000+01:00;36.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T16:31:09.000+01:00;44.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T17:36:41.000+01:00;56.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T18:29:07.000+01:00;77.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T19:34:39.000+01:00;84.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T20:27:04.000+01:00;87.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T21:45:42.000+01:00;90.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T22:25:02.000+01:00;92.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-29T23:30:34.000+01:00;93.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T00:36:06.000+01:00;94.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T01:28:31.000+01:00;94.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T02:34:03.000+01:00;95.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T03:26:29.000+01:00;95.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T04:45:06.000+01:00;95.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T05:24:25.000+01:00;95.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T06:29:58.000+01:00;95.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T07:35:29.000+01:00;96.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T08:27:55.000+01:00;92.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T09:33:27.000+01:00;70.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T10:25:52.000+01:00;34.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T11:44:30.000+01:00;36.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T12:23:50.000+01:00;24.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T13:29:22.000+01:00;46.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T14:34:53.000+01:00;19.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T15:27:19.000+01:00;35.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T16:32:51.000+01:00;37.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T17:25:17.000+01:00;55.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T18:43:54.000+01:00;63.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T19:23:14.000+01:00;71.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T20:28:45.000+01:00;78.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T21:34:17.000+01:00;83.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T22:26:43.000+01:00;86.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-30T23:32:14.000+01:00;89.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T00:24:40.000+01:00;90.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T01:43:18.000+01:00;91.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T02:22:37.000+01:00;92.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T03:28:09.000+01:00;93.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T04:33:41.000+01:00;94.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T05:26:06.000+01:00;94.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T06:31:38.000+01:00;95.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T07:24:03.000+01:00;96.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T08:42:42.000+01:00;85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T09:35:07.000+01:00;53.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T10:27:34.000+01:00;32.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T11:33:05.000+01:00;16.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T12:25:31.000+01:00;25.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T13:31:03.000+01:00;38.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T14:23:28.000+01:00;43.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T15:42:05.000+01:00;37.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T16:34:32.000+01:00;43.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T17:26:57.000+01:00;46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T18:32:29.000+01:00;60.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T19:24:54.000+01:00;68.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T20:30:27.000+01:00;75.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T21:22:52.000+01:00;81.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T22:41:30.000+01:00;84.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-05-31T23:33:56.000+01:00;87.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T00:26:22.000+01:00;89.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T01:31:53.000+01:00;90.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T02:24:19.000+01:00;91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T03:29:50.000+01:00;91.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T04:22:17.000+01:00;92.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T05:40:55.000+01:00;93.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T06:33:20.000+01:00;94.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T07:25:46.000+01:00;94.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T08:31:17.000+01:00;80.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T09:49:55.000+01:00;53.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T10:29:15.000+01:00;34.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T11:34:46.000+01:00;13.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T12:40:18.000+01:00;21.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T13:32:44.000+01:00;38.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T14:25:09.000+01:00;22.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T15:30:41.000+01:00;34.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T16:23:07.000+01:00;42.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T17:28:38.000+01:00;46.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T18:34:10.000+01:00;57.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T19:39:42.000+01:00;65.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T20:32:07.000+01:00;73.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T21:24:33.000+01:00;78.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T22:30:05.000+01:00;82.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-01T23:22:30.000+01:00;86.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T00:28:03.000+01:00;87.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T01:33:34.000+01:00;89.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T02:39:06.000+01:00;91.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T03:31:32.000+01:00;91.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T04:23:57.000+01:00;90.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T05:29:30.000+01:00;91.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T06:48:07.000+01:00;91.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T07:27:26.000+01:00;91.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T08:32:59.000+01:00;88.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T09:38:30.000+01:00;73.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T10:30:55.000+01:00;46.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T11:23:21.000+01:00;29.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T12:28:53.000+01:00;41.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T13:47:31.000+01:00;57.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T14:39:57.000+01:00;61.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T15:32:22.000+01:00;68.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T16:37:55.000+01:00;57.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T17:30:19.000+01:00;55.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T18:22:45.000+01:00;68.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T19:28:17.000+01:00;76.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T20:46:56.000+01:00;82.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T21:26:14.000+01:00;87.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T22:31:47.000+01:00;89.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-02T23:37:18.000+01:00;91.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T00:29:43.000+01:00;92.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T01:35:15.000+01:00;93.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T02:27:41.000+01:00;93.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T03:46:19.000+01:00;93.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T04:25:39.000+01:00;94.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T05:31:10.000+01:00;93.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T06:36:41.000+01:00;94.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T07:29:07.000+01:00;95.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T08:34:40.000+01:00;80.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T09:27:05.000+01:00;51.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T10:45:43.000+01:00;25.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T11:25:02.000+01:00;12.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T12:30:34.000+01:00;31.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T13:36:07.000+01:00;41.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T14:28:31.000+01:00;45.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T15:34:04.000+01:00;43.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T16:26:29.000+01:00;53.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T17:45:07.000+01:00;51.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T18:24:26.000+01:00;57.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T19:29:58.000+01:00;65.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T20:35:30.000+01:00;72.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T21:27:56.000+01:00;78.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T22:33:27.000+01:00;82.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-03T23:25:53.000+01:00;85.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T00:44:31.000+01:00;87.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T01:23:50.000+01:00;88.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T02:29:22.000+01:00;89.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T03:34:53.000+01:00;90.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T04:27:19.000+01:00;91.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T05:32:51.000+01:00;91.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T06:25:16.000+01:00;91.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T07:43:55.000+01:00;87.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T08:23:14.000+01:00;66.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T09:28:46.000+01:00;39.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T10:34:18.000+01:00;20.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T11:26:43.000+01:00;13.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T12:32:16.000+01:00;27.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T13:24:41.000+01:00;43.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T14:43:19.000+01:00;31.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T15:22:38.000+01:00;39.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T16:28:10.000+01:00;46.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T17:33:42.000+01:00;48.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T18:26:08.000+01:00;54.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T19:31:39.000+01:00;52.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T20:24:05.000+01:00;65.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T21:42:43.000+01:00;71.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T22:35:08.000+01:00;73.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-04T23:27:33.000+01:00;74.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T00:33:07.000+01:00;68.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T01:25:30.000+01:00;68.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T02:31:03.000+01:00;70.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T03:23:29.000+01:00;70.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T04:55:13.000+01:00;72.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T06:00:44.000+01:00;73.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T06:26:58.000+01:00;86.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T07:32:30.000+01:00;88.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T08:24:56.000+01:00;88.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T09:30:28.000+01:00;89.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T10:22:52.000+01:00;57.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T11:41:30.000+01:00;17.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T12:33:56.000+01:00;29.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T13:26:21.000+01:00;45.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T14:31:54.000+01:00;34.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T15:24:19.000+01:00;41.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T16:29:51.000+01:00;44.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T17:22:16.000+01:00;47.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T18:40:55.000+01:00;60.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T19:33:20.000+01:00;68.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T20:25:46.000+01:00;75.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T21:31:17.000+01:00;80.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T22:23:43.000+01:00;84.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-05T23:29:14.000+01:00;86.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T00:34:46.000+01:00;88.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T01:40:19.000+01:00;90.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T02:32:44.000+01:00;91.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T03:25:10.000+01:00;92.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T04:30:41.000+01:00;93.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T05:23:06.000+01:00;93.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T06:28:39.000+01:00;94.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T07:34:11.000+01:00;94.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T08:39:43.000+01:00;79.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T09:32:08.000+01:00;73.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T10:24:33.000+01:00;66.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T11:30:06.000+01:00;64.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T12:22:30.000+01:00;57.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T14:33:35.000+01:00;48.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T15:39:06.000+01:00;50
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T16:31:33.000+01:00;52.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T17:23:58.000+01:00;59.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T18:29:29.000+01:00;79.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T19:48:07.000+01:00;82.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T20:27:27.000+01:00;83.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T21:32:58.000+01:00;86.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T22:38:30.000+01:00;89.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-06T23:30:56.000+01:00;90.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T00:23:21.000+01:00;90.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T01:28:54.000+01:00;90.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T02:47:32.000+01:00;90.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T03:26:51.000+01:00;93.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T04:32:22.000+01:00;93.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T05:37:54.000+01:00;94.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T06:30:20.000+01:00;95.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T07:22:46.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T08:28:17.000+01:00;85.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-07T09:46:56.000+01:00;56.69
