station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T11:43:34.000+01:00;41.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T12:22:53.000+01:00;36.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T13:28:25.000+01:00;29.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T14:33:57.000+01:00;26.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T15:26:22.000+01:00;27.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T16:31:55.000+01:00;41.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T17:24:20.000+01:00;47.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T18:42:58.000+01:00;54.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T19:22:18.000+01:00;61.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T20:27:49.000+01:00;66.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T21:33:21.000+01:00;69.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T22:25:47.000+01:00;72.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-14T23:31:19.000+01:00;74.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T00:23:44.000+01:00;76.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T01:42:22.000+01:00;78.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T02:34:48.000+01:00;79.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T03:27:13.000+01:00;80.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T04:32:45.000+01:00;81.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T05:25:10.000+01:00;82.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T06:30:43.000+01:00;83.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T07:23:08.000+01:00;85.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T08:41:46.000+01:00;84.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T09:34:11.000+01:00;66.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T10:26:36.000+01:00;46.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T11:32:09.000+01:00;35.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T12:24:35.000+01:00;28.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T13:30:07.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T14:22:31.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T15:41:10.000+01:00;25.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T16:33:36.000+01:00;39.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T17:26:01.000+01:00;44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T18:31:33.000+01:00;50.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T19:23:59.000+01:00;57.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T20:29:31.000+01:00;62.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T21:35:02.000+01:00;66.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T22:40:34.000+01:00;69.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-15T23:32:59.000+01:00;71.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T00:25:25.000+01:00;73.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T01:30:57.000+01:00;75.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T02:23:23.000+01:00;76.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T03:28:54.000+01:00;77.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T04:34:26.000+01:00;78.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T05:39:58.000+01:00;79.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T06:32:23.000+01:00;80.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T07:24:48.000+01:00;81.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T08:30:21.000+01:00;79.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T09:22:46.000+01:00;61.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T10:28:18.000+01:00;40.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T11:33:51.000+01:00;32.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T12:39:22.000+01:00;26.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T13:31:47.000+01:00;22.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T14:24:12.000+01:00;22.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T15:29:44.000+01:00;21.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T16:48:23.000+01:00;35.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T17:27:41.000+01:00;41.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T18:33:14.000+01:00;48.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T19:25:39.000+01:00;55.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T20:31:11.000+01:00;59.57
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T21:23:37.000+01:00;64.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T22:29:08.000+01:00;67.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-16T23:34:41.000+01:00;69.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T00:27:06.000+01:00;71.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T01:32:38.000+01:00;72.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T02:25:03.000+01:00;74.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T03:30:36.000+01:00;75.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T04:23:00.000+01:00;77.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T05:28:32.000+01:00;78.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T06:34:04.000+01:00;79.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T07:26:31.000+01:00;81.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T08:32:01.000+01:00;79.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T09:24:28.000+01:00;63.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T10:29:59.000+01:00;43.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T11:22:24.000+01:00;32.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T12:27:57.000+01:00;26.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T13:33:28.000+01:00;22.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T14:25:54.000+01:00;21.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T15:31:25.000+01:00;22.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T16:23:51.000+01:00;34.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T17:29:23.000+01:00;36.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T18:34:54.000+01:00;43.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T19:27:21.000+01:00;49.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T20:32:52.000+01:00;54.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T21:25:18.000+01:00;58.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T22:30:50.000+01:00;62.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-17T23:23:15.000+01:00;65.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T00:28:46.000+01:00;67.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T01:34:20.000+01:00;69.57
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T02:26:44.000+01:00;71.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T03:32:16.000+01:00;72.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T04:24:41.000+01:00;74.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T05:30:14.000+01:00;75.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T06:22:38.000+01:00;76.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T07:41:17.000+01:00;78.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T08:33:42.000+01:00;78.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T09:26:09.000+01:00;60.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T10:31:40.000+01:00;41.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T11:24:06.000+01:00;31.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T12:29:38.000+01:00;29.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T13:35:09.000+01:00;30.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T14:27:35.000+01:00;26.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T15:33:06.000+01:00;26.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T16:25:32.000+01:00;37.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T17:31:04.000+01:00;42.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T18:23:30.000+01:00;48.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T19:29:01.000+01:00;54.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T20:34:33.000+01:00;59.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T21:26:59.000+01:00;63.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T22:32:31.000+01:00;66.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-18T23:24:56.000+01:00;69.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T00:30:28.000+01:00;71.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T01:22:53.000+01:00;73.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T02:28:26.000+01:00;74.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T03:33:57.000+01:00;76.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T04:26:23.000+01:00;77.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T05:31:56.000+01:00;78.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T06:24:20.000+01:00;79.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T07:29:52.000+01:00;80.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T08:22:17.000+01:00;78.77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T09:27:49.000+01:00;62.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T10:33:22.000+01:00;43.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T11:38:53.000+01:00;34.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T12:31:19.000+01:00;25.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T13:23:44.000+01:00;23.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T14:29:16.000+01:00;20.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T15:34:48.000+01:00;24.08
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T16:27:13.000+01:00;35.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T17:32:46.000+01:00;42.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T18:25:11.000+01:00;49.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T19:30:42.000+01:00;56.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T20:23:08.000+01:00;61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T21:28:40.000+01:00;64.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T22:34:11.000+01:00;68.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-19T23:26:37.000+01:00;70.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T00:32:09.000+01:00;72.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T01:24:35.000+01:00;73.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T02:30:07.000+01:00;74.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T03:22:32.000+01:00;76.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T04:28:03.000+01:00;76.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T05:33:36.000+01:00;76.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T06:26:01.000+01:00;75.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T07:31:33.000+01:00;77.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T08:23:59.000+01:00;77.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T09:29:30.000+01:00;58.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T10:35:02.000+01:00;41.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T11:27:28.000+01:00;31.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T12:33:00.000+01:00;26.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T13:25:25.000+01:00;22.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T14:30:57.000+01:00;21.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T15:23:22.000+01:00;22.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T16:28:54.000+01:00;33.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T17:34:26.000+01:00;39.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T18:26:52.000+01:00;46.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T19:32:24.000+01:00;52.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T20:24:49.000+01:00;57.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T21:30:21.000+01:00;61.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T22:22:46.000+01:00;64.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-20T23:28:18.000+01:00;67.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T00:33:50.000+01:00;69.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T01:26:16.000+01:00;70.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T02:31:48.000+01:00;71.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T03:24:13.000+01:00;72.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T04:29:46.000+01:00;73.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T05:35:17.000+01:00;75.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T06:27:43.000+01:00;76.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T07:33:14.000+01:00;77.95
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T08:25:39.000+01:00;76.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T09:31:11.000+01:00;58.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T10:23:36.000+01:00;41.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T11:29:08.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T12:34:40.000+01:00;25.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T13:27:07.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T14:32:37.000+01:00;21.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T15:25:03.000+01:00;23.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T16:30:36.000+01:00;34.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T17:23:01.000+01:00;41.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T18:41:39.000+01:00;48.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T19:34:05.000+01:00;54.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T20:26:30.000+01:00;59.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T21:32:02.000+01:00;62.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T22:24:28.000+01:00;65.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-21T23:29:59.000+01:00;68.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T00:22:24.000+01:00;70.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T01:41:02.000+01:00;72.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T02:33:28.000+01:00;73.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T03:25:54.000+01:00;75.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T04:31:26.000+01:00;75.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T05:23:52.000+01:00;75.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T06:29:23.000+01:00;74.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T07:34:55.000+01:00;75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T08:40:26.000+01:00;72.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T09:32:53.000+01:00;58.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T10:25:18.000+01:00;42.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T11:30:50.000+01:00;33.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T12:23:15.000+01:00;24.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T13:41:54.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T14:34:18.000+01:00;21.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T15:26:45.000+01:00;23.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T16:32:16.000+01:00;32.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T17:24:42.000+01:00;37.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T18:43:20.000+01:00;43.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T19:35:45.000+01:00;49.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T20:28:11.000+01:00;54.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T21:33:43.000+01:00;58.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T22:26:08.000+01:00;61.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-22T23:44:47.000+01:00;64.16
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T00:37:12.000+01:00;62.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T01:29:37.000+01:00;63.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T02:35:09.000+01:00;64.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T03:27:35.000+01:00;63.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T04:46:14.000+01:00;63.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T05:38:39.000+01:00;65.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T06:31:04.000+01:00;65.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T07:23:30.000+01:00;64.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T08:29:02.000+01:00;65.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T09:47:40.000+01:00;51.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T10:40:05.000+01:00;37.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T11:32:30.000+01:00;29.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T12:24:57.000+01:00;24.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T13:30:29.000+01:00;21.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T14:22:53.000+01:00;21.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T15:41:32.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T16:33:57.000+01:00;31.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T17:26:24.000+01:00;36.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T18:31:55.000+01:00;42.77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T19:24:20.000+01:00;48.67
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T20:42:58.000+01:00;52.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T21:35:24.000+01:00;55.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T22:27:49.000+01:00;58.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-23T23:33:21.000+01:00;60.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T00:51:59.000+01:00;62.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T01:44:25.000+01:00;62.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T02:36:51.000+01:00;62.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T03:29:16.000+01:00;62.95
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T04:34:48.000+01:00;63.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T05:27:13.000+01:00;64.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T06:45:51.000+01:00;64.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-06-24T07:38:18.000+01:00;65.6
