station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T11:32:01.000+01:00;44.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T11:50:39.000+01:00;46.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T12:29:59.000+01:00;51.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T12:50:39.000+01:00;46.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T13:22:24.000+01:00;60.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T13:29:59.000+01:00;51.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T14:22:24.000+01:00;60.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T14:41:02.000+01:00;60.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T15:41:02.000+01:00;60.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T15:59:41.000+01:00;64.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T16:39:00.000+01:00;75.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T16:59:41.000+01:00;64.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T17:31:25.000+01:00;79.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T17:39:00.000+01:00;75.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T18:31:25.000+01:00;79.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T18:50:03.000+01:00;85.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T19:29:23.000+01:00;86.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T19:50:03.000+01:00;85.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T20:29:23.000+01:00;86.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T20:48:01.000+01:00;84.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T21:40:26.000+01:00;84.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T21:48:01.000+01:00;84.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T22:40:26.000+01:00;84.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-14T23:38:24.000+01:00;93.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T00:30:49.000+01:00;93.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T00:38:24.000+01:00;93.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T01:30:49.000+01:00;93.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T01:49:27.000+01:00;93.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T02:28:47.000+01:00;93.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T02:49:27.000+01:00;93.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T03:28:47.000+01:00;93.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T03:47:25.000+01:00;93.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T04:39:50.000+01:00;93.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T04:47:25.000+01:00;93.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T05:39:50.000+01:00;93.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T05:58:29.000+01:00;93.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T06:37:47.000+01:00;93.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T06:58:29.000+01:00;93.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T07:30:13.000+01:00;94.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T07:37:47.000+01:00;93.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T08:30:13.000+01:00;94.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T08:48:52.000+01:00;94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T09:28:11.000+01:00;94.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T09:48:52.000+01:00;94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T10:28:11.000+01:00;94.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T10:46:48.000+01:00;93.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T11:39:14.000+01:00;93.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T11:46:48.000+01:00;93.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T12:39:14.000+01:00;93.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T12:57:53.000+01:00;93.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T13:37:11.000+01:00;93.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T13:57:53.000+01:00;93.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T14:29:37.000+01:00;63.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T14:37:11.000+01:00;93.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T15:29:37.000+01:00;63.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T15:48:15.000+01:00;44.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T16:27:34.000+01:00;44.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T16:48:15.000+01:00;44.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T17:27:34.000+01:00;44.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T17:46:13.000+01:00;51.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T18:38:38.000+01:00;75.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T18:46:13.000+01:00;51.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T19:38:38.000+01:00;75.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T19:57:16.000+01:00;86.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T20:36:35.000+01:00;78.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T20:57:16.000+01:00;86.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T21:29:00.000+01:00;87.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T21:36:35.000+01:00;78.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T22:29:00.000+01:00;87.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T22:47:39.000+01:00;75.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T23:26:58.000+01:00;57.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-15T23:47:39.000+01:00;75.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T00:26:58.000+01:00;57.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T00:45:35.000+01:00;59.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T01:38:01.000+01:00;74.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T01:45:35.000+01:00;59.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T02:38:01.000+01:00;74.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T02:56:40.000+01:00;82.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T03:35:58.000+01:00;84.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T03:56:40.000+01:00;82.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T04:28:24.000+01:00;84.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T04:35:58.000+01:00;84.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T05:28:24.000+01:00;84.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T05:47:02.000+01:00;85.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T06:26:21.000+01:00;83.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T06:47:02.000+01:00;85.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T07:26:21.000+01:00;83.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T07:45:00.000+01:00;75.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T08:37:26.000+01:00;56.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T08:45:00.000+01:00;75.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T09:37:26.000+01:00;56.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T09:56:04.000+01:00;46.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T10:35:23.000+01:00;44.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T10:56:04.000+01:00;46.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T11:27:49.000+01:00;38.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T11:35:23.000+01:00;44.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T12:27:49.000+01:00;38.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T12:46:26.000+01:00;36.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T13:25:45.000+01:00;54.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T13:46:26.000+01:00;36.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T14:25:45.000+01:00;54.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T14:44:23.000+01:00;54.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T15:36:50.000+01:00;33.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T15:44:23.000+01:00;54.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T16:36:50.000+01:00;33.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T16:55:27.000+01:00;71.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T17:34:46.000+01:00;91.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T17:55:27.000+01:00;71.61
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T18:27:12.000+01:00;74.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T18:34:46.000+01:00;91.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T19:27:12.000+01:00;74.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T19:45:51.000+01:00;69.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T20:25:09.000+01:00;77.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T20:45:51.000+01:00;69.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T21:25:09.000+01:00;77.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T21:43:48.000+01:00;83.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T22:36:13.000+01:00;86.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T22:43:48.000+01:00;83.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T23:36:13.000+01:00;86.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-16T23:54:52.000+01:00;80.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T00:34:11.000+01:00;89.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T00:54:52.000+01:00;80.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T01:26:36.000+01:00;91.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T01:34:11.000+01:00;89.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T02:26:36.000+01:00;91.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T02:45:15.000+01:00;85.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T03:24:33.000+01:00;81.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T03:45:15.000+01:00;85.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T04:24:33.000+01:00;81.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T04:43:12.000+01:00;78.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T05:35:37.000+01:00;76.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T05:43:12.000+01:00;78.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T06:35:37.000+01:00;76.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T06:54:15.000+01:00;88.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T07:33:34.000+01:00;83.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T07:54:15.000+01:00;88.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T08:26:00.000+01:00;78.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T08:33:34.000+01:00;83.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T09:26:00.000+01:00;78.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T09:44:38.000+01:00;78.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T10:23:56.000+01:00;92.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T10:44:38.000+01:00;78.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T11:23:56.000+01:00;92.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T11:42:36.000+01:00;93.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T12:35:01.000+01:00;94.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T12:42:36.000+01:00;93.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T13:35:01.000+01:00;94.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T13:53:40.000+01:00;94.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T14:32:58.000+01:00;94.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T14:53:40.000+01:00;94.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T15:25:24.000+01:00;94.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T15:32:58.000+01:00;94.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T16:25:24.000+01:00;94.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T16:44:03.000+01:00;94.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T17:36:28.000+01:00;94.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T17:44:03.000+01:00;94.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T18:36:28.000+01:00;94.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T18:41:59.000+01:00;94.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T19:34:25.000+01:00;94.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T19:41:59.000+01:00;94.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T20:34:25.000+01:00;94.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T20:53:03.000+01:00;94.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T21:32:22.000+01:00;94.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T21:53:03.000+01:00;94.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T22:24:47.000+01:00;94.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T22:32:22.000+01:00;94.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T23:24:47.000+01:00;94.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-17T23:43:26.000+01:00;94.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T00:22:44.000+01:00;94.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T00:43:26.000+01:00;94.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T01:22:44.000+01:00;94.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T01:41:23.000+01:00;94.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T02:33:49.000+01:00;94.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T02:41:23.000+01:00;94.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T03:33:49.000+01:00;94.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T03:52:26.000+01:00;94.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T04:31:45.000+01:00;94.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T04:52:26.000+01:00;94.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T05:24:12.000+01:00;94.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T05:31:45.000+01:00;94.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T06:24:12.000+01:00;94.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T06:42:50.000+01:00;94.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T07:42:50.000+01:00;94.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T08:14:34.000+01:00;94.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T08:40:47.000+01:00;93.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T09:14:34.000+01:00;94.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T09:33:12.000+01:00;92.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T09:40:47.000+01:00;93.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T10:33:12.000+01:00;92.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T10:51:50.000+01:00;63.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T11:31:10.000+01:00;47.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T11:51:50.000+01:00;63.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T12:23:35.000+01:00;92.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T12:31:10.000+01:00;47.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T13:23:35.000+01:00;92.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T13:42:14.000+01:00;93.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T14:42:14.000+01:00;93.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T15:00:52.000+01:00;91.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T15:40:11.000+01:00;79.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T16:00:52.000+01:00;91.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T16:32:37.000+01:00;92.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T16:40:11.000+01:00;79.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T17:32:37.000+01:00;92.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T17:51:15.000+01:00;85.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T18:30:33.000+01:00;90.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T18:51:15.000+01:00;85.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T19:22:58.000+01:00;89.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T19:30:33.000+01:00;90.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T20:22:58.000+01:00;89.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T20:41:37.000+01:00;86.37
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T21:41:37.000+01:00;86.37
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T22:00:15.000+01:00;82.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T22:39:35.000+01:00;75.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T23:00:15.000+01:00;82.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T23:32:00.000+01:00;77.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-18T23:39:35.000+01:00;75.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T00:32:00.000+01:00;77.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T00:50:39.000+01:00;81.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T01:29:58.000+01:00;75.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T01:50:39.000+01:00;81.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T02:22:22.000+01:00;62.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T02:29:58.000+01:00;75.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T03:22:22.000+01:00;62.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T03:41:00.000+01:00;61.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T04:41:00.000+01:00;61.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T04:59:40.000+01:00;53.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T05:38:59.000+01:00;45.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T05:59:40.000+01:00;53.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T06:31:23.000+01:00;46.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T06:38:59.000+01:00;45.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T07:31:23.000+01:00;46.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T07:50:02.000+01:00;42.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T08:29:21.000+01:00;46.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T08:50:02.000+01:00;42.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T09:29:21.000+01:00;46.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T09:48:00.000+01:00;33.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-03-19T10:40:24.000+01:00;23.94
