station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T13:35:53.000+01:00;73.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T14:28:18.000+01:00;72.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T15:46:56.000+01:00;70.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T16:39:22.000+01:00;72.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T17:31:48.000+01:00;69.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T18:24:13.000+01:00;68.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T19:29:45.000+01:00;67.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T20:48:23.000+01:00;68.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T21:40:48.000+01:00;69.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T22:33:13.000+01:00;70.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-04T23:25:39.000+01:00;70.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T00:31:12.000+01:00;71.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T01:36:44.000+01:00;72.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T02:42:15.000+01:00;72.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T03:34:41.000+01:00;72.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T04:27:06.000+01:00;73.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T05:32:38.000+01:00;74.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T06:25:03.000+01:00;73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T07:43:42.000+01:00;75.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T08:36:08.000+01:00;78.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T09:28:33.000+01:00;77.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T11:00:16.000+01:00;74.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T11:26:30.000+01:00;70.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T12:45:08.000+01:00;72.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T13:37:34.000+01:00;75.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T14:30:00.000+01:00;73.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T15:35:30.000+01:00;71.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T16:27:56.000+01:00;73.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T17:46:34.000+01:00;73.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T18:39:01.000+01:00;73.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T19:31:26.000+01:00;72.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T20:23:51.000+01:00;70.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T21:29:23.000+01:00;71.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T22:48:02.000+01:00;72.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-05T23:40:27.000+01:00;74.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T00:32:52.000+01:00;74.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T01:25:17.000+01:00;75.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T02:30:49.000+01:00;76.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T03:23:15.000+01:00;76.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T04:41:53.000+01:00;77.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T05:34:19.000+01:00;78.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T06:26:44.000+01:00;79.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T07:32:17.000+01:00;81.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T08:24:43.000+01:00;83.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T09:43:20.000+01:00;84.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T10:35:46.000+01:00;81.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T11:28:11.000+01:00;80.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T12:33:43.000+01:00;77.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T13:26:08.000+01:00;79.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T14:44:46.000+01:00;77.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T15:37:13.000+01:00;74.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T16:29:37.000+01:00;76.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T17:35:10.000+01:00;75.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T18:27:35.000+01:00;74.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T19:46:13.000+01:00;73.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T20:38:38.000+01:00;73.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T21:31:03.000+01:00;72.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T22:23:29.000+01:00;73.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-06T23:29:01.000+01:00;72.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T00:47:39.000+01:00;71.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T01:40:06.000+01:00;72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T02:32:30.000+01:00;72.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T03:24:56.000+01:00;71.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T04:30:28.000+01:00;71.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T05:49:06.000+01:00;72.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T06:41:31.000+01:00;75.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T07:33:58.000+01:00;78.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T08:26:23.000+01:00;80.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T09:31:55.000+01:00;81.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T10:24:20.000+01:00;81.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T11:42:58.000+01:00;78.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T11:56:05.000+01:00;78.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T12:35:23.000+01:00;77.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T13:27:48.000+01:00;77.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T14:33:21.000+01:00;75.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T15:25:46.000+01:00;73.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T16:44:25.000+01:00;74.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T17:36:51.000+01:00;74.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T18:29:15.000+01:00;73.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T19:34:48.000+01:00;73.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T20:27:13.000+01:00;72.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T21:45:51.000+01:00;71.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T22:38:17.000+01:00;73.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-07T23:30:42.000+01:00;74.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T00:36:15.000+01:00;76.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T01:28:39.000+01:00;78.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T02:47:17.000+01:00;78.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T03:39:43.000+01:00;79.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T04:32:09.000+01:00;79.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T05:24:35.000+01:00;78.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T06:30:06.000+01:00;79.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T07:48:45.000+01:00;81.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T08:41:11.000+01:00;84.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T09:33:36.000+01:00;84.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T10:26:01.000+01:00;81.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T11:31:33.000+01:00;76.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T12:23:58.000+01:00;75.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T13:42:37.000+01:00;77.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T14:35:02.000+01:00;75.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T15:27:28.000+01:00;71.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T16:33:00.000+01:00;73.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T17:25:25.000+01:00;73.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T18:44:03.000+01:00;72.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T19:36:29.000+01:00;72.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T20:28:54.000+01:00;72.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T21:21:19.000+01:00;72.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-08T23:32:24.000+01:00;74.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T00:24:49.000+01:00;76.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T01:30:21.000+01:00;77.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T02:48:59.000+01:00;77.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T03:41:24.000+01:00;78.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T04:33:50.000+01:00;79.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T05:26:14.000+01:00;80.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T06:31:48.000+01:00;81.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T07:24:12.000+01:00;83.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T08:42:51.000+01:00;84.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T09:48:23.000+01:00;85.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T10:27:42.000+01:00;82.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T11:33:14.000+01:00;79.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T12:25:39.000+01:00;78.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T13:44:17.000+01:00;78.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T14:36:43.000+01:00;77.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T15:29:08.000+01:00;74.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T16:34:40.000+01:00;75.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T17:27:05.000+01:00;74.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T18:45:44.000+01:00;74.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T19:38:09.000+01:00;73.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T20:30:35.000+01:00;73.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T21:36:07.000+01:00;74.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T22:28:32.000+01:00;74.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-09T23:47:11.000+01:00;74.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T00:39:35.000+01:00;76.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T01:32:02.000+01:00;77.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T02:24:27.000+01:00;78.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T03:30:00.000+01:00;78.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T04:48:37.000+01:00;78.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T05:41:03.000+01:00;79.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T06:33:28.000+01:00;80.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T07:25:53.000+01:00;82.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T08:31:26.000+01:00;84.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T09:23:51.000+01:00;84.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T10:42:29.000+01:00;81.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T11:34:55.000+01:00;77.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T12:27:19.000+01:00;75.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T13:32:52.000+01:00;77.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T14:25:17.000+01:00;75.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T15:43:55.000+01:00;70.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T16:36:21.000+01:00;72.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T17:15:40.000+01:00;74.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T18:34:19.000+01:00;72.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T19:26:43.000+01:00;72.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T20:32:16.000+01:00;71.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T21:37:48.000+01:00;69.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T22:43:19.000+01:00;70.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-10T23:35:45.000+01:00;71.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T00:28:10.000+01:00;71.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T01:33:43.000+01:00;71.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T02:26:07.000+01:00;72.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T03:44:46.000+01:00;73.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T04:37:11.000+01:00;74.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T05:29:37.000+01:00;75.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T06:35:09.000+01:00;75.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T07:27:35.000+01:00;78.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T08:46:13.000+01:00;81.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T09:38:38.000+01:00;81.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T10:31:03.000+01:00;77.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T11:23:29.000+01:00;74.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T12:29:01.000+01:00;73.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T13:47:39.000+01:00;73.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T14:40:05.000+01:00;70.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T15:32:31.000+01:00;66.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T16:24:55.000+01:00;67.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T17:30:27.000+01:00;67.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T18:49:06.000+01:00;68.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T19:41:32.000+01:00;69.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T20:33:57.000+01:00;69.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T21:26:22.000+01:00;70.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T22:31:53.000+01:00;71.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-11T23:24:20.000+01:00;72.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T00:42:59.000+01:00;72.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T01:35:23.000+01:00;72.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T02:27:49.000+01:00;72.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T03:33:21.000+01:00;72.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T04:25:45.000+01:00;73.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T05:44:24.000+01:00;73.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T06:36:50.000+01:00;71.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T07:29:15.000+01:00;73.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T08:34:46.000+01:00;76.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T09:27:13.000+01:00;76.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T10:45:52.000+01:00;71.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T11:38:16.000+01:00;65.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T12:30:42.000+01:00;66.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T13:36:14.000+01:00;65.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T14:28:39.000+01:00;66.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T15:47:18.000+01:00;64.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T16:39:43.000+01:00;66.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T17:32:09.000+01:00;67.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T18:24:34.000+01:00;67.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T19:30:06.000+01:00;67.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T20:48:44.000+01:00;66.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T21:41:10.000+01:00;65.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T22:33:35.000+01:00;67.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-12T23:26:01.000+01:00;69.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T00:31:32.000+01:00;70.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T01:23:57.000+01:00;72.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T02:42:36.000+01:00;72.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T03:35:01.000+01:00;73.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T04:27:26.000+01:00;74.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T05:32:58.000+01:00;74.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T06:25:25.000+01:00;74.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T07:44:03.000+01:00;76.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T08:36:28.000+01:00;79.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T09:28:54.000+01:00;79.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T10:34:26.000+01:00;75.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T11:26:52.000+01:00;75.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T12:45:29.000+01:00;74.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T13:37:54.000+01:00;76.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T14:30:20.000+01:00;75.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T15:35:53.000+01:00;73.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T16:28:17.000+01:00;74.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T17:46:56.000+01:00;74.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T18:39:21.000+01:00;73.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T19:31:46.000+01:00;72.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T20:24:13.000+01:00;70.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T21:29:43.000+01:00;68.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T22:48:22.000+01:00;67.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-13T23:40:48.000+01:00;68.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T00:33:14.000+01:00;68.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T01:25:39.000+01:00;70.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T02:31:10.000+01:00;69.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T03:23:36.000+01:00;67.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T04:42:14.000+01:00;68.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T05:34:40.000+01:00;68.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T06:27:06.000+01:00;69.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T07:45:44.000+01:00;73.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T08:25:03.000+01:00;78.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-07-14T09:43:40.000+01:00;80.05
