station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-04T20:25:21.000+01:00;4.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-04T21:44:00.000+01:00;2.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-04T22:36:25.000+01:00;2.49
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-04T23:55:04.000+01:00;1.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T00:34:23.000+01:00;1.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T01:26:48.000+01:00;2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T02:45:27.000+01:00;1.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T03:24:45.000+01:00;1.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T04:43:23.000+01:00;0.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T05:22:43.000+01:00;1.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T06:28:14.000+01:00;0.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T07:46:53.000+01:00;3.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T08:26:12.000+01:00;13.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T09:44:50.000+01:00;16.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T10:24:09.000+01:00;20.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T11:42:47.000+01:00;21.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T12:35:14.000+01:00;20.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T13:53:51.000+01:00;21.57
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T14:33:11.000+01:00;19.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T15:25:35.000+01:00;21.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T16:44:15.000+01:00;21.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T17:23:33.000+01:00;19.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T18:42:11.000+01:00;17.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T19:34:37.000+01:00;13.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T20:53:15.000+01:00;11.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T21:32:35.000+01:00;11.57
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T22:51:12.000+01:00;9.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-05T23:30:32.000+01:00;11.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T00:36:03.000+01:00;12.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T01:28:29.000+01:00;11.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T02:34:01.000+01:00;11.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T03:52:40.000+01:00;11.35
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T04:31:58.000+01:00;11.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T05:37:30.000+01:00;11.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T06:29:55.000+01:00;10.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T07:35:28.000+01:00;10.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T08:54:05.000+01:00;13.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T09:33:25.000+01:00;14.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T09:59:38.000+01:00;14.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T10:38:56.000+01:00;16.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T11:31:22.000+01:00;16.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T12:36:54.000+01:00;25.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T13:55:33.000+01:00;22.31
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T14:34:51.000+01:00;22.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T15:40:24.000+01:00;22.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T16:32:48.000+01:00;20.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T17:38:20.000+01:00;18.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T18:56:59.000+01:00;15.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T19:36:18.000+01:00;10.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T20:41:50.000+01:00;7.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T21:34:16.000+01:00;9.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T22:39:47.000+01:00;8.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-06T23:58:26.000+01:00;8.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T00:37:45.000+01:00;6.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T01:43:17.000+01:00;4.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T02:35:42.000+01:00;4.45
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T03:41:14.000+01:00;4.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T04:59:52.000+01:00;3.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T05:39:11.000+01:00;3.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T06:44:43.000+01:00;4.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T07:37:09.000+01:00;5.73
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T08:42:41.000+01:00;7.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T10:14:25.000+01:00;6.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T10:40:38.000+01:00;8.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T11:46:10.000+01:00;7.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T12:38:35.000+01:00;7.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T13:44:08.000+01:00;6.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T14:23:26.000+01:00;8.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T15:42:05.000+01:00;12.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T16:47:37.000+01:00;8.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T17:40:02.000+01:00;7.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T18:45:33.000+01:00;6.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T19:24:52.000+01:00;2.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T20:43:31.000+01:00;1.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T21:22:50.000+01:00;1.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T22:41:28.000+01:00;1.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-07T23:47:01.000+01:00;1.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T00:26:20.000+01:00;1.49
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T01:44:57.000+01:00;0.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T02:24:16.000+01:00;0.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T03:42:55.000+01:00;0.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T04:22:14.000+01:00;1.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T05:27:46.000+01:00;2.23
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T06:46:24.000+01:00;1.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T07:25:43.000+01:00;-0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T08:44:22.000+01:00;7.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T09:23:40.000+01:00;7.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T10:29:12.000+01:00;10.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T11:47:51.000+01:00;12.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T12:27:10.000+01:00;13.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T13:45:48.000+01:00;12.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T14:25:06.000+01:00;15.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T15:17:32.000+01:00;12.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T16:36:11.000+01:00;9.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T18:34:08.000+01:00;5.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T19:39:39.000+01:00;4.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T20:58:18.000+01:00;2.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T21:37:37.000+01:00;2.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T22:43:09.000+01:00;2.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-08T23:35:35.000+01:00;3.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T00:41:07.000+01:00;3.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T01:59:45.000+01:00;2.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T02:39:04.000+01:00;2.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T03:44:36.000+01:00;1.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T04:37:00.000+01:00;0.59
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T05:42:33.000+01:00;0.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T07:01:10.000+01:00;0.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T07:40:30.000+01:00;0.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T08:46:04.000+01:00;4.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T09:38:27.000+01:00;6.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T10:43:59.000+01:00;8.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T11:23:19.000+01:00;10.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T12:41:57.000+01:00;12.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T13:47:29.000+01:00;12.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T14:39:54.000+01:00;10.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T15:45:26.000+01:00;9.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T16:24:46.000+01:00;7.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T17:43:24.000+01:00;6.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T18:22:43.000+01:00;3.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T19:41:22.000+01:00;1.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T20:46:53.000+01:00;1.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T21:26:11.000+01:00;3.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T22:44:50.000+01:00;3.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-09T23:24:09.000+01:00;-0.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T00:42:47.000+01:00;-3.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T01:48:19.000+01:00;-4.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T02:27:38.000+01:00;-3.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T03:46:17.000+01:00;-3.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T04:25:35.000+01:00;-1.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T05:44:14.000+01:00;0.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T06:23:32.000+01:00;0.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T07:29:05.000+01:00;1.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T08:47:43.000+01:00;3.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T09:27:02.000+01:00;6.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T10:45:40.000+01:00;3.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T11:25:00.000+01:00;4.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T12:30:32.000+01:00;1.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T13:22:56.000+01:00;1.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T14:28:28.000+01:00;1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T15:47:06.000+01:00;1.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T16:26:26.000+01:00;1.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T17:31:57.000+01:00;2.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T18:24:22.000+01:00;3.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T19:29:55.000+01:00;2.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T20:48:33.000+01:00;1.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T21:27:52.000+01:00;0.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T22:33:24.000+01:00;0
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-10T23:25:49.000+01:00;-0.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T00:31:22.000+01:00;-1.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T01:50:00.000+01:00;-2.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T02:29:20.000+01:00;-1.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T03:34:51.000+01:00;-2.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T04:27:16.000+01:00;-2.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T05:32:48.000+01:00;-2.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T06:51:26.000+01:00;-2.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T07:30:45.000+01:00;-2.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T08:36:17.000+01:00;0
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T09:28:42.000+01:00;0.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T10:34:14.000+01:00;4.23
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T11:52:52.000+01:00;4.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T12:32:12.000+01:00;3.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T13:37:43.000+01:00;3.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T14:30:10.000+01:00;4.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T15:35:41.000+01:00;3.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T16:54:19.000+01:00;2.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T17:33:38.000+01:00;1.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T18:39:09.000+01:00;1.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T19:31:35.000+01:00;0.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T20:37:08.000+01:00;0.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T21:55:45.000+01:00;0.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T22:35:06.000+01:00;0.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-11T23:40:37.000+01:00;0.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T00:33:02.000+01:00;0.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T01:38:33.000+01:00;0.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T02:57:12.000+01:00;0.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T03:36:31.000+01:00;0.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T04:42:03.000+01:00;-0.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T05:34:29.000+01:00;0.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T06:40:00.000+01:00;1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T08:37:59.000+01:00;6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T09:43:29.000+01:00;6.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T10:35:54.000+01:00;6.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T11:41:27.000+01:00;10.93
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T13:00:05.000+01:00;11.01
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T13:39:24.000+01:00;15.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T14:44:56.000+01:00;4.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T15:37:22.000+01:00;2.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T16:42:54.000+01:00;1.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T18:14:38.000+01:00;2.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T18:40:51.000+01:00;2.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T19:46:22.000+01:00;0.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T20:38:48.000+01:00;0.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T21:44:20.000+01:00;-0.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T22:23:39.000+01:00;0.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-12T23:42:17.000+01:00;-0.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T00:47:50.000+01:00;-0.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T01:40:14.000+01:00;-1.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T02:45:46.000+01:00;-1.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T03:25:05.000+01:00;-1.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T04:43:45.000+01:00;-0.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T05:23:04.000+01:00;-2.97
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T06:41:41.000+01:00;-3.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T07:47:12.000+01:00;-3.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T08:26:31.000+01:00;7.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T09:45:10.000+01:00;7.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T10:24:29.000+01:00;4.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T11:43:07.000+01:00;5.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T12:22:26.000+01:00;4.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T13:27:58.000+01:00;4.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T14:46:37.000+01:00;4.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T15:25:56.000+01:00;3.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T16:44:34.000+01:00;2.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T17:23:54.000+01:00;2.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T18:29:25.000+01:00;3.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T19:48:04.000+01:00;2.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T20:27:22.000+01:00;-0.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T21:46:01.000+01:00;-0.71
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T22:25:20.000+01:00;-1.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-13T23:30:52.000+01:00;-1.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T00:23:16.000+01:00;-2.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T01:28:49.000+01:00;-1.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T02:47:27.000+01:00;-2.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T03:26:47.000+01:00;-2.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T04:32:18.000+01:00;-2.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T05:24:43.000+01:00;-2.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T06:30:16.000+01:00;-2.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T07:48:54.000+01:00;-0.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T08:28:12.000+01:00;7.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T09:33:44.000+01:00;7.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T10:26:10.000+01:00;10.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T11:31:41.000+01:00;12.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T12:50:20.000+01:00;14.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T13:29:40.000+01:00;13.31
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T14:35:11.000+01:00;10.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T15:27:37.000+01:00;12.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T16:33:09.000+01:00;12.49
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T17:51:46.000+01:00;11.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T18:31:05.000+01:00;7.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T19:36:38.000+01:00;5.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T20:29:03.000+01:00;4.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T21:34:35.000+01:00;2.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T22:53:13.000+01:00;1.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-14T23:32:32.000+01:00;0.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T00:38:04.000+01:00;0.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T01:30:30.000+01:00;0.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T02:36:01.000+01:00;0.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T03:54:39.000+01:00;0.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T04:33:58.000+01:00;0.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-04-15T05:39:30.000+01:00;-0.16
