station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T14:44:56.000+01:00;10.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T15:24:15.000+01:00;6.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T16:42:54.000+01:00;3.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T17:48:25.000+01:00;4.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T18:40:51.000+01:00;2.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T19:46:22.000+01:00;0.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T20:25:41.000+01:00;1.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T21:44:20.000+01:00;1.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T22:23:39.000+01:00;1.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-12T23:42:17.000+01:00;1.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T00:47:50.000+01:00;2.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T01:27:09.000+01:00;2.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T02:45:46.000+01:00;2.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T03:25:05.000+01:00;1.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T04:43:45.000+01:00;1.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T05:23:04.000+01:00;1.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T06:28:34.000+01:00;1.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T07:47:12.000+01:00;1.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T08:26:31.000+01:00;1.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T09:45:10.000+01:00;1.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T10:24:29.000+01:00;1.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T11:30:01.000+01:00;2.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T12:22:26.000+01:00;6.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T13:27:58.000+01:00;8.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T14:46:37.000+01:00;7.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T15:25:56.000+01:00;7.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T16:31:28.000+01:00;6.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T17:23:54.000+01:00;5.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T18:29:25.000+01:00;6.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T19:48:04.000+01:00;4.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T20:27:22.000+01:00;2.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T21:32:54.000+01:00;1.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T22:25:20.000+01:00;0.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-13T23:30:52.000+01:00;0.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T00:49:29.000+01:00;-0.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T01:28:49.000+01:00;-0.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T02:34:20.000+01:00;-1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T03:26:47.000+01:00;-1.27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T04:32:18.000+01:00;-1.63
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T05:50:55.000+01:00;-1.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T06:30:16.000+01:00;-2.13
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T07:35:48.000+01:00;-1.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T08:28:12.000+01:00;-0.13
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T09:33:44.000+01:00;1.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T10:52:23.000+01:00;2.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T11:31:41.000+01:00;16.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T12:37:14.000+01:00;20.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T13:29:40.000+01:00;19.59
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T14:35:11.000+01:00;14.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T15:53:50.000+01:00;15.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T16:33:09.000+01:00;13.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T17:38:41.000+01:00;12.25
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T18:31:05.000+01:00;10.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T19:36:38.000+01:00;5.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T20:55:16.000+01:00;3.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T21:34:35.000+01:00;2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T22:40:07.000+01:00;1.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-14T23:32:32.000+01:00;1.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T00:38:04.000+01:00;0.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T01:56:43.000+01:00;0.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T02:36:01.000+01:00;0.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T03:41:33.000+01:00;0.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T04:33:58.000+01:00;-0.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T05:39:30.000+01:00;-0.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T06:58:09.000+01:00;-0.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T07:37:28.000+01:00;-0.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T08:43:00.000+01:00;0.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T09:35:25.000+01:00;6.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T10:40:57.000+01:00;5.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T11:59:36.000+01:00;17.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T12:38:54.000+01:00;17.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T13:44:26.000+01:00;19.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T14:36:52.000+01:00;24.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T15:42:24.000+01:00;20.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T17:01:02.000+01:00;20.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T17:40:21.000+01:00;15.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T18:45:53.000+01:00;13.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T19:38:19.000+01:00;10.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T20:43:50.000+01:00;7.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T21:23:10.000+01:00;6.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T22:41:47.000+01:00;5.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-15T23:47:21.000+01:00;5.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T00:39:46.000+01:00;5.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T01:45:17.000+01:00;5.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T02:24:36.000+01:00;5.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T03:43:14.000+01:00;5.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T04:22:34.000+01:00;4.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T05:41:11.000+01:00;4.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T06:46:44.000+01:00;2.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T07:26:03.000+01:00;2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T08:44:41.000+01:00;4.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T09:24:00.000+01:00;7.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T10:42:39.000+01:00;6.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T11:48:11.000+01:00;19.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T12:27:30.000+01:00;26.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T13:46:08.000+01:00;30.59
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T14:25:27.000+01:00;31.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T15:44:05.000+01:00;31.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T16:23:25.000+01:00;24.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T17:28:56.000+01:00;17.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T18:47:34.000+01:00;16.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T19:26:53.000+01:00;10.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T20:45:31.000+01:00;7.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T21:24:51.000+01:00;6.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T22:30:23.000+01:00;5.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-16T23:22:48.000+01:00;4.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T00:28:21.000+01:00;3.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T01:46:58.000+01:00;3.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T02:26:18.000+01:00;2.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T03:31:49.000+01:00;2.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T04:24:14.000+01:00;1.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T05:29:46.000+01:00;1.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T06:48:26.000+01:00;1.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T07:27:43.000+01:00;1.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T08:33:15.000+01:00;5.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T09:25:41.000+01:00;9.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T10:31:14.000+01:00;8.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T11:49:52.000+01:00;20.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T12:29:11.000+01:00;28.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T13:34:42.000+01:00;31.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T14:27:08.000+01:00;32.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T15:32:39.000+01:00;31.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T16:51:19.000+01:00;26.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T17:30:37.000+01:00;19.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T18:36:09.000+01:00;17.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T19:28:35.000+01:00;12.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T20:34:06.000+01:00;8.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T21:52:45.000+01:00;7.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T22:32:04.000+01:00;6.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-17T23:37:35.000+01:00;5.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T00:30:01.000+01:00;4.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T01:35:32.000+01:00;4.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T02:54:11.000+01:00;4.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T03:33:29.000+01:00;3.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T04:39:03.000+01:00;3.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T05:31:27.000+01:00;3.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T06:37:00.000+01:00;2.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T07:55:38.000+01:00;3.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T08:34:57.000+01:00;6.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T09:40:30.000+01:00;10.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T10:32:54.000+01:00;9.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T11:38:26.000+01:00;21.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T12:57:04.000+01:00;29.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T13:36:23.000+01:00;32.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T14:41:55.000+01:00;33.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T15:34:21.000+01:00;32.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T16:39:53.000+01:00;27.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T17:58:31.000+01:00;19.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T18:37:50.000+01:00;17.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T19:43:22.000+01:00;12.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T20:35:48.000+01:00;9.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T21:41:19.000+01:00;8.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T22:59:57.000+01:00;7.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-18T23:39:17.000+01:00;6.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T00:44:48.000+01:00;5.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T01:37:14.000+01:00;4.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T02:42:46.000+01:00;4.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T04:14:30.000+01:00;3.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T04:40:44.000+01:00;2.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T05:46:15.000+01:00;2.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T06:38:41.000+01:00;2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T07:14:45.000+01:00;2.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T08:05:31.000+01:00;6.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T09:02:52.000+01:00;10.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T10:03:42.000+01:00;9.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T11:04:19.000+01:00;21.47
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T12:04:56.000+01:00;28.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T13:05:32.000+01:00;32.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T14:07:35.000+01:00;33.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T20:36:17.000+01:00;9.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T21:28:41.000+01:00;8.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-19T22:34:12.000+01:00;7.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T00:45:17.000+01:00;5.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T01:24:36.000+01:00;5.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T02:30:08.000+01:00;4.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T03:35:39.000+01:00;4.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T04:41:12.000+01:00;3.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T05:46:43.000+01:00;3.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T06:26:02.000+01:00;2.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T07:31:35.000+01:00;3.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T08:37:07.000+01:00;7.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T09:42:38.000+01:00;11.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T10:48:10.000+01:00;12.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T11:27:29.000+01:00;21.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T12:33:00.000+01:00;29.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T13:38:32.000+01:00;33.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T14:44:04.000+01:00;33.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T15:23:24.000+01:00;31.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T16:28:55.000+01:00;28.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T17:34:27.000+01:00;20.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T18:39:59.000+01:00;18.27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T19:45:30.000+01:00;13.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T20:24:50.000+01:00;11.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T21:30:22.000+01:00;9.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T22:35:54.000+01:00;8.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-20T23:41:25.000+01:00;8.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T00:46:58.000+01:00;8.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T01:26:17.000+01:00;8.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T02:31:49.000+01:00;7.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T03:37:20.000+01:00;7.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T04:42:52.000+01:00;8.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T05:48:24.000+01:00;8.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T06:27:43.000+01:00;8.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T07:33:15.000+01:00;9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T08:38:47.000+01:00;11.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T09:44:19.000+01:00;13.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T10:23:38.000+01:00;14.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T11:29:10.000+01:00;15.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T12:34:42.000+01:00;27.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T13:40:15.000+01:00;26.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T14:45:46.000+01:00;27.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T15:25:05.000+01:00;26.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T16:30:37.000+01:00;23.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T17:36:09.000+01:00;20.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T18:41:40.000+01:00;16.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T19:47:12.000+01:00;14.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T20:26:31.000+01:00;12.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T21:32:03.000+01:00;12.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T22:37:34.000+01:00;11.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-21T23:43:08.000+01:00;10.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T00:48:39.000+01:00;10.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T01:27:57.000+01:00;10.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T02:33:30.000+01:00;9.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T03:39:02.000+01:00;9.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T04:44:33.000+01:00;9.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T05:23:52.000+01:00;8.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T06:29:24.000+01:00;9.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T07:34:57.000+01:00;9.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T08:40:28.000+01:00;10.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T09:46:00.000+01:00;12.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T10:25:19.000+01:00;14.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T11:30:51.000+01:00;17.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T12:36:23.000+01:00;19.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T13:41:55.000+01:00;21.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T14:47:27.000+01:00;22.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-04-22T15:26:45.000+01:00;29.99
