station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-18T19:06:13.000+01:00;12.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T00:59:21.000+01:00;8.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T01:38:39.000+01:00;8.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T02:57:18.000+01:00;7.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T03:36:36.000+01:00;5.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T04:29:02.000+01:00;4.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T05:47:40.000+01:00;4.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T06:40:06.000+01:00;4.29
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T07:45:38.000+01:00;7.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T08:38:03.000+01:00;15.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T09:30:29.000+01:00;18.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T10:49:07.000+01:00;20.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T11:41:32.000+01:00;21.95
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T12:33:57.000+01:00;21.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T13:26:22.000+01:00;15.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T14:58:08.000+01:00;19.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T15:50:34.000+01:00;14.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T16:42:59.000+01:00;15.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T17:35:24.000+01:00;15.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T18:27:49.000+01:00;12.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T19:59:34.000+01:00;12.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T20:52:00.000+01:00;9.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T21:44:26.000+01:00;7.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T22:36:50.000+01:00;6.97
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-19T23:29:17.000+01:00;7.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T01:01:01.000+01:00;6.69
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T01:53:27.000+01:00;5.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T02:45:52.000+01:00;5.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T03:38:17.000+01:00;4.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T04:30:43.000+01:00;4.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T06:02:28.000+01:00;4.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T06:54:53.000+01:00;3.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T07:34:12.000+01:00;7.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T08:26:37.000+01:00;13.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T09:58:23.000+01:00;22.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T10:37:41.000+01:00;21.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T11:30:07.000+01:00;19.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T13:01:50.000+01:00;22.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T13:41:11.000+01:00;22.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T14:33:37.000+01:00;12.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T15:26:02.000+01:00;13.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T16:57:47.000+01:00;14.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T17:50:11.000+01:00;15.61
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T18:42:36.000+01:00;13.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T19:35:02.000+01:00;11.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T20:27:28.000+01:00;10.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T21:59:13.000+01:00;8.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T22:51:39.000+01:00;8.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-20T23:44:04.000+01:00;8.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T00:36:29.000+01:00;7.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T01:55:07.000+01:00;5.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T02:47:32.000+01:00;4.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T03:39:59.000+01:00;4.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T04:58:37.000+01:00;5.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T05:51:03.000+01:00;5.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T06:43:28.000+01:00;5.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T07:35:52.000+01:00;8.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T08:28:18.000+01:00;15.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T10:00:04.000+01:00;15.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T10:52:29.000+01:00;17.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T11:44:54.000+01:00;15.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T12:37:20.000+01:00;11.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T13:42:52.000+01:00;16.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T14:35:17.000+01:00;16.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T15:27:44.000+01:00;11.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T17:51:52.000+01:00;14.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T18:44:19.000+01:00;13.75
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T19:36:43.000+01:00;10.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T20:29:10.000+01:00;8.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T22:00:53.000+01:00;6.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T22:53:20.000+01:00;5.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-21T23:45:44.000+01:00;5.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T00:25:06.000+01:00;5.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T01:56:48.000+01:00;5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T02:49:15.000+01:00;4.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T03:41:39.000+01:00;4.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T04:34:05.000+01:00;3.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T05:26:30.000+01:00;3.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T06:58:15.000+01:00;3.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T07:50:40.000+01:00;7.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T08:43:06.000+01:00;15.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T09:35:31.000+01:00;23.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T10:27:57.000+01:00;28.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T11:59:42.000+01:00;31.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T12:52:08.000+01:00;23.15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T13:44:32.000+01:00;24.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T14:23:53.000+01:00;24.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T15:55:36.000+01:00;34.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T16:48:03.000+01:00;37.15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T17:27:21.000+01:00;31.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T18:59:05.000+01:00;22.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T19:51:32.000+01:00;16.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T20:30:51.000+01:00;11.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T22:02:34.000+01:00;9.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T22:55:00.000+01:00;9.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-22T23:34:20.000+01:00;9.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T00:26:45.000+01:00;8.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T01:58:30.000+01:00;8.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T02:37:49.000+01:00;7.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T03:30:14.000+01:00;7.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T05:01:59.000+01:00;6.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T05:41:18.000+01:00;7.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T06:33:43.000+01:00;6.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T07:26:08.000+01:00;11.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T08:44:47.000+01:00;20.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T09:37:13.000+01:00;16.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T10:29:38.000+01:00;15.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T11:48:17.000+01:00;15.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T12:40:42.000+01:00;22.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T13:33:07.000+01:00;29.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T14:25:33.000+01:00;29.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T15:44:11.000+01:00;31.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T16:36:37.000+01:00;31.69
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T17:29:03.000+01:00;26.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T18:47:40.000+01:00;22.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T19:40:06.000+01:00;18.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T20:32:32.000+01:00;14.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T21:51:09.000+01:00;12.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T22:43:35.000+01:00;11.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-23T23:36:01.000+01:00;11.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T00:54:39.000+01:00;11.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T01:47:04.000+01:00;11.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T02:39:30.000+01:00;11.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T03:58:08.000+01:00;11.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T04:50:33.000+01:00;10.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T05:42:59.000+01:00;11.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T07:01:37.000+01:00;11.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T07:54:03.000+01:00;13.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T08:46:29.000+01:00;20.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T09:25:47.000+01:00;27.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T10:57:32.000+01:00;20.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T11:49:57.000+01:00;24.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T12:29:16.000+01:00;35.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T14:01:02.000+01:00;38.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T14:53:27.000+01:00;28.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T15:32:46.000+01:00;40.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T16:25:11.000+01:00;33.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T17:56:56.000+01:00;33.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T18:36:15.000+01:00;25.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T19:28:41.000+01:00;18.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T21:00:25.000+01:00;14.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T21:39:45.000+01:00;13.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T22:32:10.000+01:00;12.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-24T23:24:35.000+01:00;11.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T00:43:13.000+01:00;12.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T01:35:39.000+01:00;12.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T02:28:05.000+01:00;12.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T03:46:42.000+01:00;11.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T04:39:09.000+01:00;10.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T05:31:33.000+01:00;10.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T06:23:59.000+01:00;10.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T07:55:45.000+01:00;11.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T08:48:10.000+01:00;12.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T09:40:35.000+01:00;21.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T10:33:00.000+01:00;26.29
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T11:25:26.000+01:00;25.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T12:57:11.000+01:00;36.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T13:49:36.000+01:00;31.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T14:42:02.000+01:00;25.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T15:34:28.000+01:00;37.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T16:26:53.000+01:00;39.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T17:45:31.000+01:00;32.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T18:37:56.000+01:00;21.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T19:30:21.000+01:00;15.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T20:49:00.000+01:00;12.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T21:41:26.000+01:00;9.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T22:33:51.000+01:00;8.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-25T23:26:16.000+01:00;8.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T00:44:56.000+01:00;8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T01:37:21.000+01:00;7.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T02:29:46.000+01:00;7.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T04:01:30.000+01:00;7.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T04:53:57.000+01:00;7.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T05:33:14.000+01:00;6.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T06:25:41.000+01:00;6.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T07:57:25.000+01:00;8.99
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T08:36:44.000+01:00;18.73
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T09:29:09.000+01:00;28.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T11:00:54.000+01:00;33.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T11:40:14.000+01:00;38.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T12:32:38.000+01:00;39.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T13:25:05.000+01:00;42.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T14:43:44.000+01:00;34.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T15:36:08.000+01:00;39.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T16:28:34.000+01:00;40.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T17:47:12.000+01:00;34.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T18:39:38.000+01:00;25.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T19:32:02.000+01:00;18.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T20:24:28.000+01:00;14.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T21:43:06.000+01:00;11.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T22:35:32.000+01:00;10.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-26T23:27:58.000+01:00;10.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T00:46:36.000+01:00;9.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T01:39:01.000+01:00;8.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T02:31:27.000+01:00;10.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T03:50:05.000+01:00;11.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T04:42:30.000+01:00;11.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T05:34:56.000+01:00;10.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T06:40:29.000+01:00;9.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T07:32:53.000+01:00;10.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T08:51:32.000+01:00;9.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T09:30:52.000+01:00;10.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T10:49:29.000+01:00;20.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T11:41:56.000+01:00;23.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T13:00:33.000+01:00;26.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T13:39:53.000+01:00;27.15
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T14:32:18.000+01:00;22.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T15:50:56.000+01:00;26.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T16:30:15.000+01:00;30.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T17:48:53.000+01:00;22.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T18:41:19.000+01:00;17.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T19:59:57.000+01:00;14.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T20:39:16.000+01:00;11.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T21:31:41.000+01:00;9.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T22:50:19.000+01:00;8.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-27T23:29:39.000+01:00;7.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T00:48:17.000+01:00;6.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T01:40:43.000+01:00;6.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T02:59:21.000+01:00;6.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T03:38:40.000+01:00;5.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T04:31:05.000+01:00;5.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T05:49:43.000+01:00;4.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T06:29:02.000+01:00;4.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T07:47:41.000+01:00;7.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T08:40:07.000+01:00;17.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T09:58:46.000+01:00;28.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T10:38:04.000+01:00;33.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T11:30:29.000+01:00;23.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T12:49:08.000+01:00;23.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T13:28:27.000+01:00;28.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T14:47:05.000+01:00;31.11
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T15:39:31.000+01:00;37.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T16:58:09.000+01:00;38.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T17:37:28.000+01:00;24.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T18:29:54.000+01:00;18.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T19:48:32.000+01:00;16.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-05-28T20:27:50.000+01:00;13.02
