station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T20:27:04.000+01:00;80.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T21:32:36.000+01:00;83.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T22:25:02.000+01:00;85.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T23:43:40.000+01:00;86.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T00:36:06.000+01:00;87.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T01:28:31.000+01:00;87.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T02:34:03.000+01:00;88.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T03:26:29.000+01:00;89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T04:32:00.000+01:00;89.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T05:24:25.000+01:00;89.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T06:43:03.000+01:00;90.26
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T07:35:29.000+01:00;92.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T08:27:55.000+01:00;95.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T09:33:27.000+01:00;96.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T10:25:52.000+01:00;95.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T11:31:24.000+01:00;94.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T12:23:50.000+01:00;87.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T13:42:28.000+01:00;86.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T14:34:53.000+01:00;40.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T15:27:19.000+01:00;43.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T16:32:51.000+01:00;40.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T17:25:17.000+01:00;54.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T18:30:48.000+01:00;62.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T19:23:14.000+01:00;68.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T20:41:52.000+01:00;73.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T21:34:17.000+01:00;77.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T22:26:43.000+01:00;80.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-30T23:32:14.000+01:00;83.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T00:24:40.000+01:00;84.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T01:30:12.000+01:00;86.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T02:35:44.000+01:00;86.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T03:41:15.000+01:00;87.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T04:33:41.000+01:00;88.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T05:26:06.000+01:00;88.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T06:31:38.000+01:00;89.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T07:24:03.000+01:00;92.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T08:29:36.000+01:00;95.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T09:35:07.000+01:00;96.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T10:40:40.000+01:00;86.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T11:33:05.000+01:00;92.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T12:25:31.000+01:00;67.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T13:31:03.000+01:00;62.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T14:49:40.000+01:00;72.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T15:29:00.000+01:00;47.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T16:34:32.000+01:00;44.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T17:40:03.000+01:00;47.1
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T18:32:29.000+01:00;59.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T19:24:54.000+01:00;65.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T20:30:27.000+01:00;71.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T21:49:05.000+01:00;76.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T22:28:24.000+01:00;79.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-31T23:33:56.000+01:00;82.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T00:39:27.000+01:00;84.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T01:31:53.000+01:00;85.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T02:24:19.000+01:00;87.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T03:29:50.000+01:00;87.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T04:48:30.000+01:00;88.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T05:27:48.000+01:00;88.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T06:33:20.000+01:00;90.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T07:38:52.000+01:00;92.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T08:31:17.000+01:00;94.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T09:36:50.000+01:00;96.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T10:29:15.000+01:00;87.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T11:47:52.000+01:00;90.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T12:27:12.000+01:00;69.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T13:32:44.000+01:00;48.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T14:38:16.000+01:00;34.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T15:30:41.000+01:00;35.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T16:36:13.000+01:00;40.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T17:28:38.000+01:00;44.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T18:47:17.000+01:00;56.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T19:26:35.000+01:00;63.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T20:32:07.000+01:00;69.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T21:37:39.000+01:00;74.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T22:30:05.000+01:00;77.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-01T23:35:37.000+01:00;81.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T00:28:03.000+01:00;83.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T01:46:40.000+01:00;84.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T02:26:00.000+01:00;86.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T03:31:32.000+01:00;88.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T04:37:04.000+01:00;88.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T05:29:30.000+01:00;90.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T06:35:00.000+01:00;90.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T07:27:26.000+01:00;92.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T08:46:05.000+01:00;93.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T09:25:23.000+01:00;96.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T10:30:55.000+01:00;88.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T11:36:28.000+01:00;88.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T12:28:53.000+01:00;73.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T13:34:25.000+01:00;80.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T14:26:50.000+01:00;72.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T15:45:28.000+01:00;76.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T16:24:48.000+01:00;79.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T17:30:19.000+01:00;64.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T18:35:52.000+01:00;67.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T19:28:17.000+01:00;73.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T20:33:50.000+01:00;77.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T21:26:14.000+01:00;80.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T22:44:53.000+01:00;83.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-02T23:24:11.000+01:00;84.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T00:29:43.000+01:00;86.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T01:35:15.000+01:00;87.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T02:27:41.000+01:00;89.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T03:33:12.000+01:00;88.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T04:25:39.000+01:00;89.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T05:44:16.000+01:00;89.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T06:23:35.000+01:00;90.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T07:29:07.000+01:00;92.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T08:34:40.000+01:00;95.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T09:27:05.000+01:00;96.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T10:32:37.000+01:00;87.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T11:25:02.000+01:00;93.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T12:43:40.000+01:00;83.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T13:36:07.000+01:00;52.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T14:28:31.000+01:00;53.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T15:34:04.000+01:00;47.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T16:26:29.000+01:00;52.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T17:32:00.000+01:00;50.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T18:24:26.000+01:00;60.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T19:43:05.000+01:00;66.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T20:35:30.000+01:00;70.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T21:27:56.000+01:00;75.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T22:33:27.000+01:00;79.02
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-03T23:25:53.000+01:00;81.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T00:31:24.000+01:00;83.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T01:23:50.000+01:00;84.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T02:42:28.000+01:00;86.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T03:34:53.000+01:00;86.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T04:27:19.000+01:00;87.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T05:32:51.000+01:00;87.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T06:25:16.000+01:00;89.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T07:30:49.000+01:00;91.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T08:23:14.000+01:00;94.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T09:41:52.000+01:00;95.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T10:34:18.000+01:00;79.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T11:26:43.000+01:00;88.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T12:32:16.000+01:00;76.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T13:24:41.000+01:00;51.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T14:30:13.000+01:00;42.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T15:35:45.000+01:00;40.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T16:41:16.000+01:00;46.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T17:33:42.000+01:00;54.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T18:26:08.000+01:00;60.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T19:31:39.000+01:00;64.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T20:24:05.000+01:00;68.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T21:29:36.000+01:00;73.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T22:35:08.000+01:00;76.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-04T23:40:39.000+01:00;79.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T00:33:07.000+01:00;79.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T01:25:30.000+01:00;79.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T02:31:03.000+01:00;80.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T03:23:29.000+01:00;81.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T04:55:13.000+01:00;82.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T05:34:32.000+01:00;83.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T06:40:04.000+01:00;87.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T07:32:30.000+01:00;89.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T08:24:56.000+01:00;92.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T09:30:28.000+01:00;95.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T10:49:05.000+01:00;95.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T11:28:24.000+01:00;96.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T12:33:56.000+01:00;96.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T13:39:28.000+01:00;94.18
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T14:31:54.000+01:00;57.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T15:24:19.000+01:00;45.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T16:29:51.000+01:00;45.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T17:48:29.000+01:00;48.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T18:40:55.000+01:00;59.26
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T19:33:20.000+01:00;65.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T20:38:52.000+01:00;71.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T21:31:17.000+01:00;76.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T22:23:43.000+01:00;79.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-05T23:29:14.000+01:00;82.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T00:47:53.000+01:00;84.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T01:27:13.000+01:00;85.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T02:32:44.000+01:00;86.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T03:38:16.000+01:00;87.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T04:30:41.000+01:00;88.18
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T05:36:14.000+01:00;88.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T06:28:39.000+01:00;90.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T07:47:18.000+01:00;92.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T09:19:01.000+01:00;94.26
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T09:58:21.000+01:00;95.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T10:37:40.000+01:00;92.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T11:30:06.000+01:00;91.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T12:35:37.000+01:00;85.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T13:28:03.000+01:00;68.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T14:46:41.000+01:00;72.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T15:26:00.000+01:00;53.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T16:31:33.000+01:00;50.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T17:37:05.000+01:00;57.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T18:29:29.000+01:00;72.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T19:35:01.000+01:00;79.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T20:27:27.000+01:00;82.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T21:46:05.000+01:00;83.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T22:25:24.000+01:00;86.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-06T23:30:56.000+01:00;87.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T00:36:28.000+01:00;90.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T01:28:54.000+01:00;90.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T02:34:25.000+01:00;88.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T03:26:51.000+01:00;89.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T04:45:28.000+01:00;90.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T05:24:49.000+01:00;90.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T06:30:20.000+01:00;91.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T07:35:52.000+01:00;93.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T08:28:17.000+01:00;95.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T09:33:50.000+01:00;96.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T10:26:14.000+01:00;96.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T11:44:54.000+01:00;92.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T12:24:12.000+01:00;90.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T13:29:44.000+01:00;94.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T14:35:16.000+01:00;71.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T15:27:41.000+01:00;69.18
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T16:33:13.000+01:00;80.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T17:25:38.000+01:00;67.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T18:44:16.000+01:00;68.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T19:23:36.000+01:00;74.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T20:29:08.000+01:00;76.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T21:34:40.000+01:00;80.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T22:27:05.000+01:00;83.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-07T23:32:37.000+01:00;85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T00:25:02.000+01:00;87.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T01:43:41.000+01:00;87.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T02:36:06.000+01:00;87.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T03:28:32.000+01:00;89.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T04:34:03.000+01:00;89.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T05:26:29.000+01:00;90.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T06:32:01.000+01:00;90.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T07:24:27.000+01:00;94.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T08:43:05.000+01:00;95.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T09:35:30.000+01:00;95.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T10:27:56.000+01:00;86.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T11:33:27.000+01:00;88.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T12:25:53.000+01:00;80.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T13:31:25.000+01:00;45.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T14:23:50.000+01:00;46.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T15:42:29.000+01:00;56.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-06-08T16:34:54.000+01:00;49.27
