station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-27T18:26:02.000+01:00;29.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-27T19:31:34.000+01:00;23.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-27T20:23:59.000+01:00;18.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-27T21:29:31.000+01:00;15.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-27T22:35:03.000+01:00;14.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-27T23:27:29.000+01:00;13.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T00:33:00.000+01:00;13.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T01:25:26.000+01:00;12.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T02:30:58.000+01:00;13.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T03:36:31.000+01:00;14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T04:28:55.000+01:00;14.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T05:34:28.000+01:00;15.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T06:26:53.000+01:00;15.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T07:32:24.000+01:00;16.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T08:24:49.000+01:00;20.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T09:30:22.000+01:00;22.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T10:35:54.000+01:00;25.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T11:28:20.000+01:00;26.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T12:33:51.000+01:00;30.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T13:26:16.000+01:00;38.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T14:31:48.000+01:00;30.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T15:24:14.000+01:00;30.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T16:29:46.000+01:00;33.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T17:35:17.000+01:00;33.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T18:27:42.000+01:00;30.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T19:33:15.000+01:00;25.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T20:25:40.000+01:00;21.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T21:31:12.000+01:00;20.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T22:23:38.000+01:00;20.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-28T23:29:10.000+01:00;20.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T00:34:42.000+01:00;19.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T01:27:07.000+01:00;18.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T02:32:38.000+01:00;17.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T03:25:04.000+01:00;17.59
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T04:30:36.000+01:00;17.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T05:36:08.000+01:00;16.25
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T06:28:34.000+01:00;16.59
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T07:34:05.000+01:00;17.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T08:26:31.000+01:00;21.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T09:32:03.000+01:00;23.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T10:24:27.000+01:00;26.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T11:30:00.000+01:00;27.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T12:35:32.000+01:00;31.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T13:27:57.000+01:00;39.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T14:33:30.000+01:00;31.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T15:25:56.000+01:00;31.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T16:31:26.000+01:00;34.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T17:23:52.000+01:00;33.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T18:29:24.000+01:00;30.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T19:34:57.000+01:00;25.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T20:27:21.000+01:00;21.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T21:32:53.000+01:00;17.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T22:25:18.000+01:00;16.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-29T23:30:50.000+01:00;15.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T00:36:21.000+01:00;14.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T01:41:54.000+01:00;14.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T02:34:20.000+01:00;13.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T03:26:45.000+01:00;13.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T04:32:18.000+01:00;13.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T05:24:42.000+01:00;12.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T06:30:14.000+01:00;12.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T07:35:46.000+01:00;14.63
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T08:28:11.000+01:00;19.79
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T09:33:44.000+01:00;22.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T10:26:09.000+01:00;25.57
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T11:31:40.000+01:00;27.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T12:24:07.000+01:00;31.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T13:29:38.000+01:00;36.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T14:35:10.000+01:00;30.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T15:27:35.000+01:00;30.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T16:33:08.000+01:00;32.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T17:25:33.000+01:00;32.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T18:31:05.000+01:00;30.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T19:23:30.000+01:00;24.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T20:29:02.000+01:00;18.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T21:34:34.000+01:00;16.47
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T22:27:00.000+01:00;15.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-30T23:32:32.000+01:00;16.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T00:24:56.000+01:00;15.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T01:30:28.000+01:00;15.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T02:36:01.000+01:00;15.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T03:28:26.000+01:00;15.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T04:33:58.000+01:00;14.65
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T05:26:23.000+01:00;14.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T06:31:56.000+01:00;14.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T07:24:20.000+01:00;16.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T08:29:52.000+01:00;21.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T09:35:24.000+01:00;23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T10:27:50.000+01:00;25.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T11:33:22.000+01:00;27.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T12:25:47.000+01:00;32.79
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T13:31:19.000+01:00;38.45
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T14:23:44.000+01:00;30.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T15:29:17.000+01:00;30.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T16:34:49.000+01:00;32.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T17:27:13.000+01:00;32.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T18:32:45.000+01:00;30.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T19:25:11.000+01:00;24.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T20:30:43.000+01:00;19.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T21:36:15.000+01:00;17.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T22:28:40.000+01:00;16.29
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-07-31T23:34:12.000+01:00;15.93
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T00:26:38.000+01:00;15.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T01:32:09.000+01:00;14.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T02:24:34.000+01:00;14.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T03:30:07.000+01:00;14.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T04:35:39.000+01:00;13.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T05:28:04.000+01:00;13.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T06:33:37.000+01:00;13.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T07:26:01.000+01:00;15.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T08:31:33.000+01:00;20.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T09:23:59.000+01:00;23.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T10:29:30.000+01:00;26.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T11:35:04.000+01:00;28.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T12:27:28.000+01:00;32.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T13:33:01.000+01:00;38.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T14:25:25.000+01:00;31.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T15:30:57.000+01:00;30.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T16:36:29.000+01:00;31.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T17:28:55.000+01:00;31.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T18:34:27.000+01:00;29.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T19:26:52.000+01:00;24.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T20:32:25.000+01:00;19.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T21:24:49.000+01:00;17.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T22:30:21.000+01:00;16.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-01T23:35:53.000+01:00;15.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T00:28:19.000+01:00;15.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T01:33:50.000+01:00;16.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T02:26:16.000+01:00;16.45
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T03:31:47.000+01:00;16.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T04:24:14.000+01:00;15.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T05:29:45.000+01:00;14.93
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T06:35:17.000+01:00;14.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T07:27:43.000+01:00;15.89
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T08:33:15.000+01:00;20.57
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T09:25:40.000+01:00;23.59
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T10:31:12.000+01:00;26.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T11:23:36.000+01:00;28.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T12:29:10.000+01:00;33.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T13:34:40.000+01:00;39.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T14:27:06.000+01:00;31.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T15:32:38.000+01:00;31.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T16:25:03.000+01:00;32.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T17:30:36.000+01:00;32.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T18:36:07.000+01:00;30.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T19:28:33.000+01:00;24.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T20:34:05.000+01:00;20.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T21:26:30.000+01:00;17.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T22:32:02.000+01:00;16.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-02T23:24:28.000+01:00;16.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T00:30:00.000+01:00;15.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T01:35:31.000+01:00;15.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T02:27:57.000+01:00;15.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T03:33:29.000+01:00;14.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T04:25:54.000+01:00;14.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T05:31:26.000+01:00;14.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T06:23:52.000+01:00;14.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T07:29:23.000+01:00;16.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T08:34:55.000+01:00;21.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T09:27:21.000+01:00;24.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T10:32:53.000+01:00;26.69
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T11:25:17.000+01:00;29.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T12:30:49.000+01:00;33.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T13:36:22.000+01:00;39.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T14:28:47.000+01:00;31.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T15:34:20.000+01:00;30.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T16:26:44.000+01:00;32.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T17:32:17.000+01:00;32.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T18:24:42.000+01:00;29.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T19:30:14.000+01:00;24.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T20:35:46.000+01:00;20.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T21:28:11.000+01:00;18.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T22:33:43.000+01:00;19.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-03T23:26:09.000+01:00;20.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T00:31:40.000+01:00;19.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T01:24:06.000+01:00;20.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T02:29:38.000+01:00;20.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T03:35:10.000+01:00;20.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T04:27:35.000+01:00;19.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T05:33:06.000+01:00;18.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T06:25:32.000+01:00;18.57
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T07:31:05.000+01:00;20.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T08:23:29.000+01:00;22.89
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T09:29:02.000+01:00;25.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T10:34:34.000+01:00;26.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T11:26:58.000+01:00;28.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T12:32:30.000+01:00;34.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T13:24:56.000+01:00;38.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T14:30:28.000+01:00;31.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T15:35:59.000+01:00;30.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T16:28:25.000+01:00;31.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T17:33:57.000+01:00;32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T18:26:22.000+01:00;29.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T19:31:55.000+01:00;25.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T20:24:20.000+01:00;20.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T21:29:51.000+01:00;18.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T22:35:24.000+01:00;17.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-04T23:27:50.000+01:00;16.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T00:33:20.000+01:00;15.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T01:25:46.000+01:00;15.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T02:31:19.000+01:00;14.93
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T03:23:44.000+01:00;14.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T04:29:17.000+01:00;14.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T05:34:47.000+01:00;14.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T06:27:13.000+01:00;14.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T07:32:45.000+01:00;16.29
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T08:25:11.000+01:00;19.89
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T09:30:42.000+01:00;22.99
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T10:36:14.000+01:00;25.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T11:28:40.000+01:00;28.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T12:34:11.000+01:00;32.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T13:26:38.000+01:00;38.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T14:32:09.000+01:00;32.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T15:24:34.000+01:00;30.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T16:30:06.000+01:00;31.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T17:35:37.000+01:00;31.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T18:28:03.000+01:00;27.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T19:33:35.000+01:00;23.69
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T20:26:01.000+01:00;19.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T21:31:32.000+01:00;17.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T22:23:59.000+01:00;16.45
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-05T23:29:30.000+01:00;15.93
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T00:35:02.000+01:00;15.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T01:27:28.000+01:00;15.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T02:32:59.000+01:00;14.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T03:25:24.000+01:00;14.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T04:30:57.000+01:00;14.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T05:36:28.000+01:00;14.18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T06:28:54.000+01:00;14.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T07:34:26.000+01:00;15.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T08:26:51.000+01:00;19.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T09:32:23.000+01:00;22.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-06T10:24:48.000+01:00;24.88
