station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T05:40:20.000+01:00;10.36
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T06:32:45.000+01:00;10.36
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T07:25:11.000+01:00;10.36
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T08:43:49.000+01:00;10.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T09:36:14.000+01:00;10.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T10:28:40.000+01:00;10.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T11:34:12.000+01:00;10.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T12:26:38.000+01:00;10.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T13:45:17.000+01:00;10.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T13:58:22.000+01:00;10.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T14:37:41.000+01:00;10.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T15:30:06.000+01:00;10.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T16:35:38.000+01:00;10.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T17:28:03.000+01:00;10.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T18:46:42.000+01:00;10.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T19:39:08.000+01:00;10.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T20:31:33.000+01:00;10.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T21:23:58.000+01:00;10.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T22:29:31.000+01:00;10.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-24T23:48:09.000+01:00;10.24
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T00:40:34.000+01:00;10.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T01:32:59.000+01:00;10.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T02:25:25.000+01:00;10.19
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T03:30:57.000+01:00;10.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T04:23:22.000+01:00;10.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T05:42:01.000+01:00;10.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T06:34:26.000+01:00;10.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T07:39:57.000+01:00;10.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T08:32:24.000+01:00;10.14
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T09:51:01.000+01:00;10.06
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T10:43:28.000+01:00;10.04
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T11:35:52.000+01:00;9.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T12:28:17.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T13:33:51.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T14:26:16.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T15:44:53.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T16:37:19.000+01:00;9.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T17:29:45.000+01:00;9.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T18:35:17.000+01:00;10.06
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T19:27:42.000+01:00;10.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T20:46:20.000+01:00;10.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T21:38:47.000+01:00;10.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T22:31:11.000+01:00;10.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-25T23:23:37.000+01:00;10.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T00:29:08.000+01:00;10.04
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T01:47:47.000+01:00;10.01
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T02:40:12.000+01:00;9.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T03:32:38.000+01:00;9.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T04:25:03.000+01:00;10.01
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T05:30:36.000+01:00;9.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T06:49:14.000+01:00;9.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T07:41:40.000+01:00;9.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T08:34:05.000+01:00;9.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T09:26:30.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T10:32:02.000+01:00;9.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T11:37:33.000+01:00;9.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T12:43:05.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T13:35:31.000+01:00;9.76
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T14:27:56.000+01:00;9.76
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T15:33:28.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T16:25:53.000+01:00;9.76
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T17:31:26.000+01:00;9.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T18:23:52.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T19:42:30.000+01:00;9.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T20:34:55.000+01:00;9.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T21:27:20.000+01:00;9.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T22:32:52.000+01:00;9.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-26T23:25:18.000+01:00;9.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T00:30:50.000+01:00;9.94
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T01:23:14.000+01:00;9.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T02:41:53.000+01:00;9.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T03:34:19.000+01:00;9.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T04:26:45.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T05:32:16.000+01:00;9.84
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T06:24:41.000+01:00;9.84
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T07:30:14.000+01:00;9.84
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T08:35:45.000+01:00;9.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T09:41:17.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T10:33:43.000+01:00;9.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T11:26:08.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T12:31:40.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T13:24:06.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T14:29:37.000+01:00;9.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T15:35:09.000+01:00;9.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T16:40:40.000+01:00;9.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T17:33:06.000+01:00;9.76
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T18:25:32.000+01:00;9.84
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T19:31:04.000+01:00;9.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T20:23:29.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T21:29:00.000+01:00;9.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T22:34:33.000+01:00;9.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-27T23:40:05.000+01:00;9.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T00:32:31.000+01:00;9.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T01:24:56.000+01:00;9.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T02:30:28.000+01:00;9.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T03:49:06.000+01:00;9.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T04:28:24.000+01:00;9.76
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T05:33:57.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T06:39:29.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T07:31:54.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T08:37:27.000+01:00;9.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T09:29:52.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T10:48:30.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T11:27:49.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T12:33:21.000+01:00;9.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T13:38:53.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T14:31:18.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T15:23:43.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T16:29:15.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T17:47:53.000+01:00;9.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T18:27:13.000+01:00;9.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T19:32:45.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T20:38:17.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T21:30:42.000+01:00;9.76
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T22:36:14.000+01:00;9.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-28T23:41:46.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T00:47:17.000+01:00;9.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T01:26:37.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T02:32:09.000+01:00;9.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T03:37:40.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T04:30:06.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T05:35:38.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T06:28:04.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T07:46:41.000+01:00;9.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T07:59:48.000+01:00;9.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T08:26:02.000+01:00;9.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T09:31:34.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T09:44:39.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T10:37:04.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T11:29:31.000+01:00;9.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T12:35:03.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T13:27:27.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T14:32:59.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T15:25:25.000+01:00;9.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T16:30:57.000+01:00;9.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T17:23:22.000+01:00;9.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T18:42:00.000+01:00;9.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T19:34:26.000+01:00;9.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T20:26:51.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T21:32:23.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T22:24:49.000+01:00;9.74
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-29T23:43:27.000+01:00;9.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T00:35:53.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T01:28:18.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T03:00:02.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T03:52:28.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T04:44:53.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T05:37:18.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T06:29:45.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T08:14:35.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T08:53:55.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T09:46:20.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T10:38:46.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T11:44:18.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T12:23:37.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T13:29:09.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T14:47:48.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T15:40:12.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T16:32:37.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T17:25:04.000+01:00;9.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T18:30:35.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T19:49:13.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T20:41:39.000+01:00;9.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T21:34:04.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T22:39:36.000+01:00;9.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-06-30T23:32:02.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T00:24:27.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T01:43:05.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T02:35:31.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T03:27:56.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T04:33:28.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T05:25:53.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T06:44:33.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T06:57:39.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T07:36:58.000+01:00;9.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T08:29:23.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T09:34:56.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T10:27:20.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T11:45:59.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T12:38:24.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T13:30:49.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T14:23:15.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T15:28:46.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T16:47:25.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T17:39:51.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T18:32:16.000+01:00;9.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T19:24:42.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T20:30:13.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T22:15:04.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T22:41:17.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-01T23:33:43.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T00:26:08.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T01:31:40.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T02:24:05.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T03:42:44.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T04:35:10.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T05:27:35.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T06:33:06.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T07:25:32.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T08:44:11.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T09:36:36.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T10:29:02.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T11:34:33.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T12:26:58.000+01:00;9.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T13:45:36.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T14:38:03.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T15:30:28.000+01:00;9.37
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T16:36:00.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T17:28:24.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T18:47:04.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T19:39:29.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T20:31:55.000+01:00;9.61
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T21:24:20.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T22:29:52.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-02T23:48:30.000+01:00;9.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T01:33:21.000+01:00;9.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T02:25:46.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T03:57:31.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T04:23:43.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T05:42:22.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T06:34:48.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T07:27:14.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T08:32:45.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T09:51:24.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T10:43:49.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T11:36:14.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T12:28:40.000+01:00;9.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T13:34:12.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T14:26:37.000+01:00;9.27
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T15:45:15.000+01:00;9.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T16:37:41.000+01:00;9.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T17:30:07.000+01:00;9.39
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T18:35:37.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T19:28:04.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T20:59:48.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T21:39:08.000+01:00;9.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T22:31:33.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-03T23:23:59.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T00:29:32.000+01:00;9.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T01:48:09.000+01:00;9.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T02:40:34.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T03:32:59.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T04:25:25.000+01:00;9.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T05:17:52.000+01:00;9.42
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-07-04T06:23:25.000+01:00;9.39
